positive	Goodnight y\u2019all ;)) iPad3 see you tomorrow :))
positive	http://t.co/72YsY0w6 is AWESOOMEEE! I got laid last night bc of it Sun City VVV
positive	Expecting to see KONY stickers all over the school again tomorrow\u002c they\u2019re back and i have to go to the assembly with my global class
positive	If it seems to smb that I say about one band more pleasant things than about another so it means that I love 1st more than 2nd\u002cyou\u2019re wrong.
positive	chelski want this so bad that it makes me even happier thinking we may beat them twice in 4 days at SB
positive	Great weekend thus far\u002c gig with the boys on Friday\u002c gym and sold my car on Saturday\u002c birthday @ Mitcham today. Booze free and saving cash!
positive	@samhoff OMGOSH PLEASE PLEASE PLEASE!!! Semi is on Nov 16th!!! The weekend of the NC State game!!!!!! :))))
positive	I\u2019ll bet you a peanut butter sandwich that SEAL Team 6 takes out Kony just before November 6th.
positive	Don\u2019t forget to bring your Buddy Barrel back tomorrow! It\u2019s the last Sunday in our 4 week BGMC drive to build a school Vanuatu!
negative	@CNBC didn\u2019t iPOOP just came out with 3rd gen IJUNK not to long ago? why the 4TH??? CUZ they CAN NOT compete with SAMSUNG\u002c ASUS\u002cNEXES....\u002c\u002c\u002c
positive	Have to admit\u002c I very much liked the banner Man U fans had at SB yesterday \u2019Chelsea standing up to racism since last sunday\u2019 haha
negative	@__Takiyah hmm if this Friday is the 28 then it\u2019s away at Seaholm. Next home is hc :(
positive	@jedlewison For Record I had iPad1 & just switched to iPad3 and I\u2019ve got a screaming MacPro Tower. :-) My 1st apple was a IIc
negative	Charges filed in Calif. shooting that killed 3 - A convicted felon was charged Monday with the murders of three peop... http://t.co/VoLuhZe7
negative	Worldstarhiphop has a video of @LilTunechi kissing Stevie J -- Men don\u2019t kiss other Men on the lips.. 1st time was suspect\u002c now you guilty
negative	Tangina\u002c my heart\u2019s breaking. I won\u2019t get to see Sum 41 on the March 8 because I don\u2019t like the line up for Smash Project. Omg.
positive	I saw Pitch Perfect tonight and freaking loved it!! Anna Kendrick is my new wife and i think I may be in lov http://t.co/1tS9mpHy
positive	Manning says his thumb is fine. Mostly the fingernail. Sore tomorrow but will be ok. Says bye week came at good time http://t.co/6tpOP9sO
positive	News: Sydney\u002c July 19 (ANI): Australia\u2019s young fast bowling spearhead James Pattinson has said that he is quite happy to concentrate ...
positive	So issues with Amazon have been resolved! FINALLY! My eBook \""Bridging The Gap: Understanding Young People Today\"" will be released TOMORROW!
positive	@naktash we are from Sydney :p oh thank you!! Since you\u2019re local you should come see us play at The Lair Dec 1st!! Gonna be a HUGE show :)
positive	i\u2019m going to listen to dashboard confessional now thanks may
positive	no classes til Monday.....coming to myrtle beach was so worth it
positive	Questions about becoming apart of LSCA? Come stop by our table outside Gregory Gym from 5-6pm this Thursday! #hookem #L4Z #LSCA
positive	Mad respect for the IAD team..its comforting to know we still have people like them around. May Allah continue to bless this project.
positive	Tues: Nas ft. Olu Dara\u002c Bridging the Gap. Good story telling. http://t.co/O3EJRzlg #music
negative	ESPN\u2019s Chris Mortensen reported that the #Browns fear SLB Scott Fujita\u2019s career may be over due to a neck injury. @bananannieee
negative	Since the high school\u2019s dress code basically doesn\u2019t let us wear anything\u002c how many rules would i be breaking if i came in naked tomorrow
positive	\""Don\u2019t look at the bad things that were left behind; yesterday is gone\u002c today is now and tomorrow is yet to come\"" - Shannon Leto
positive	Well\u002c my darling girl Aja is happy...no school tomorrow!  And really\u002c I don\u2019t mind the respite from getting up for highschool hours!
positive	@_cosatu COSATU will be holding Alliance Rally on the 27th of October at Rustenburg\u002cNorth West 2 accelerate the implementation of Marikana
positive	It ends in a draw. NU gives itself a chance for a share of the Big Ten title should Michigan State lose on Saturday #B1GCats
negative	LMAO Snottsdale\u002c AZ = sluttiest place. I don\u2019t think Gelndale should get 2nd\u002c give it to the Tempe giiiiirls.
positive	Thilakan had given a reality check into the affairs of malayala cinema in \u201908 - Superstardom\u002c National Award et al http://t.co/WJtUaQ3r
positive	@DMUPentecost yeah really we\u2019ll thank you! May see you soon\u002c hopefully coming back to DMU for a post grad in Jan. Blessings\u002c take care!
positive	Go Chicago bulls beat the calivlers this Monday
positive	Mark Cuban: Apple TV Is a Pipe Dream And why the HDNet founder thinks that may be a good thing (Mike Shields/Adw... http://t.co/L0ebf8hC
negative	On another note\u002c I don\u2019t like the DST makes me feel like more of an alcoholic. Once the sun sets\u002c it\u2019s okay to drink! Even if it\u2019s 4pm...
positive	Just back from pre-season. Legs are knackered. Now going to watch the  2nd leg of the Europa League Liverpool v FC Gomel.........!!!x
negative	There are many more Catholics who DO NOT agree with Mourdock than Gingrich or others may think.
positive	Hey friends\u002c DST ends Sunday\u002c 11/4. Just giving you a heads-up to set your clocks back 1hr before bed Saturday evening. :)
negative	Lazy saturday post cricket season. Keeping an eye on Eastern Province v KwaZulu- Natal Inland on Cricinfo but can\u2019t say it\u2019s doing it for me
positive	Can\u2019t wait to wake up next Sunday in Cuse w/ the family enjoyin a nice big breakfast w// a lotta laughs\u002c both for the 1st time in awhile
positive	The best event of the year is coming up...Alberta Children\u2019s Hospital Candy Cane Gala on December 6th! Proud supporter! http://t.co/saDzgClg
positive	Flint\u002c R U VILLA?? Join us for the Grand Opening Friday\u002c with Club 93.7\u2019s LV and Ricky Burns!! http://t.co/UgLCmEZJ
positive	Payton Manning will win comeback player of the year and might even win 5th MVP.  Still a lot of season to go\u002c but Manning looks great.
positive	@KarlUDFlyer @kahanuka36 hahah wait I really want to come out for St Patricks day! Also everyone should come to Boston for Easter/ my 21st!
positive	46 years ago today\u002c New Orleans was awarded the 16th NFL franchise - and the New Orleans Saints were born!
negative	Never do business alone again! Learn how with Women Entrepreneurs of Oregon at Madison\u2019s Grill on Tues\u002c Nov 13 http://t.co/8cPJSZAK
positive	This Monday come and laugh your hearts outs all @kenyakona with  @JalangoMwenyewe @Otos @Mashamba at Hilton Hotel
positive	I\u2019m getting strong mail that Eden Hazard will become a Roo tomorrow. Pick 39 & Garlett to wherever the f*ck Hazard plays soccer. Good deal
negative	@CNBC didn\u2019t iPOOP just came out with 3rd gen IJUNK not to long ago? why the 4TH??? CUZ they CAN NOT compete with SAMSUNG\u002c ASUS\u002cNEXES..\u002c\u002c..
positive	Can\u2019t wait for tomorrow going to charleston for the weekend
positive	@BennoGk13 haha of course! \""There\u2019s only one Ian Bennett!\"" Not been back yet\u002c looking forward to it but not till April!!
positive	Happy half way to St. Patty\u2019s day!! We are the only people at 7th celebrating... Where is the holiday spirit???
negative	@shelboxoxo I\u2019m going to Cuba buuuttt I doubt I will be doing what y\u2019all will #13.1 Sunday
positive	@boy_rick5 haha ok i\u2019ll put you on the list. But my sweet got moved to either the 23rd or 24th & its gonna be at the LCC instead
positive	Tom Brady has been named AFC Offensive Player of the Week for the 22nd time\u002c bringing him back up even with Peyton Manning for most ever.
negative	Tia Sharp: cause of death may never be known- well they would have known it\u002c had they found the body when they first searched her house.
negative	derrick rose\u002c you eat pussy and break ya neck modasucka loll \""black friday\"" @michaelblackson http://t.co/90vpw3vW
positive	We can take the Big Bucket to the Million Man March. That\u2019s a million dollars. You know Biggie Smalls he gone drink two at least!
positive	Just saw that @CountingCrows show from SXSW is going to be on AXS TV this next Sunday\u002c November 4th. Dig it!
positive	Great job @RebeccaHarrisDr for getting two cars in a hotel conference room on the 5th floor at SXSW! #IAPRSA12 http://t.co/QUXroqop
positive	@DatNigga_Tj nigga Saturday were going to a Farmington hills party!!!
negative	Anna Kendrick may be the only thing that saves this asshole of a movie.
negative	Congressman Dennis Kucinich (D-Ohio)\u002c who lost in the recent Ohio primary election on March 6th\u002c due to... http://t.co/Z0q9fxP7
positive	Hope you can join me TOMORROW at 7pm at Scoreboard Bar and Grill in Nashville\u002c TN!
positive	THSK was the 2nd foreign singer that can have ranked 1st on Oricon Weekly Chart twice with 2 songs: purple line n beautiful you..
positive	Loved hanging out with the people at Invisible Children on monday! So awesome and inspiring! :) @invisible http://t.co/AoaEsDAU
positive	Join us tomorrow from 9.30am to cheer on fundraisers abseiling down the Jurys Inn @DerbyCQ to support visually impaired people in Derbyshire
positive	Pharrell may have had one of the realest Gangsta Grillz mixtape\u002c ever.
positive	Kirko Bangz comes to @vaultnightclub Thursday night!! Get your tix for the show > http://t.co/WUQLzSax
negative	Wall Street analysts are estimating Atlantic City casinos may be down 10% for the year because of Sandy http://t.co/Wd8nHXaH
positive	Good Job chicago bulls 1st win of the new season and derrick rose wasn\u2019t even on the court
positive	I remember the days of strong women in politics\u002c Judy LaMarsh\u002c Flora MacDonald\u002c today\u2019s Maude Barlow\u002c Eliizabeth May.  not liars Hebert!
positive	The Apple Special Event Live broadcast it UP! Shutting all other apps/browsers for maximum smoothness! http://t.co/1kYh12sO
positive	Dhoni\u2019s 1st ball leave must make even Rahul Dravid proud. #IndvsAus
positive	There\u2019s a Great Big Beautiful Tomorrow: http://t.co/4n7Nx9O3 via @youtube  When you are feeling down remember this song it makes me smile
negative	Worst away day sat in a home end V Bolton 0-0 87 mins gone Berba scores I Jump up #awkward   #awaydays
positive	yea\u002c i\u2019m going to helsinki tomorrow\u002c can\u2019t wait!!
positive	@_L33GOV_ I have the big Ipad3 I love it but for reading its too big my mini comes on friday
positive	2013 NBA Draft: Chicago Bulls 2nd Round Pick could look to add international talent much like they did with Omer Asik and Nikola Mirotic
negative	@lewiscrs Didn\u2019t Leverkusen reject a 20m offer for him in the summer? I fail to see how his stock may have dropped since then
positive	Arnez J @arnezjcomedy sold out the Houston Improv last night and put a crazy\u002c brilliant\u002c side-splitting performance! He\u2019s here til Sunday!
negative	I don\u2019t want Saturday to get here. But I\u2019m ready to bomb #allregion in Hot Springs\u002c sooo... Might as well get it over with.
positive	Avondale finally gets into the end zone I need Tim Smith touchdown pass. Seaholm still leads 28-9 late in 4th
negative	these niggas been showin the return of derrick rose commercials ever since the summer but he not comin back til like march..
positive	BiG Bauss\u002c @yung6ix I hope you\u2019lld be coming to ABJ on the October 4th With Solidstar and The Rest... Plz Reply
positive	46 years ago today\u002c New Orleans was awarded the 16th NFL franchise - and the New Orleans Saints were born! HAPPY BIRTHDAY TO MY SAINTS!
positive	@DannycatedLover @AmyAnneTurner @annahades @gealingeman I think that the 2nd place on Melodifestivalen gives the points on Eurovision! ;)
negative	Everything seems to quiet down when USAID was booted out of Russia\u002c may be the money\u2019s gone. The \""We say when to dissent\"" movement.
positive	@KrisSoutar lol i had it\u002c hv to look for it again\u002c but it is usually first week of march right before the Indian Wells event in March.
positive	Unreal I turn 18 and second swing at the SATs tomorrow
positive	I liked a @YouTube video http://t.co/LoUUtysO Jay Park Dancing Dougie with Prepix outside T.G.I.Friday\u2019s
positive	So the \""new iPad\"" is 3rd Gen\u002c the 4th is \""iPad with Retina Display\""? Ha ha haaa.
positive	Got my @johnstownhawks tickets in the mail today!! So excited to see Mario Lemieux drop the 1st puck! #Hockeyisback http://t.co/fTk0AhbS
positive	So... I may go play some ME3 now.... Mainly just trying to level up since I promoted all classes and the only ones above 15 are adept...
positive	May the Billions Be With You... Lucas Sells Out or Cashes In?: LOS ANGELES\u002c Calif. - In one of the biggest surprise... http://t.co/HiDC6Z3X
positive	Time to GET NEKKID with Filter Free Friday (3/8/2012) http://t.co/NEODn26B ONLY @ THE Original Global #iPhoneography Community @ #MobiTog
positive	@StirredShaken Photo with Marni and Nic if you have won with steve i may lose it haha nah just kidding love your tweets tad jealous lol
negative	By the way Tia Sharp was buried today You may have failed to notice in all the fuss over a dumb posh tart getting her tits out.
positive	James Meredith on this 30 for 30... The 1st black student at Ole Miss... Well... Thats the definition of a real nigga w/ balls.
positive	Congratulations Aishah on passing your driving test 1st time at the Mitcham test centre\u002c with our driving... http://t.co/FH8mnYQ3
negative	About 400 bricks just cascaded from a building on 2nd between 42nd & 41st onto water system of Hilton Hotel / Tudor Hotel. Scary
positive	LetsMoveDown will be at the Comcast Center this Friday for the Terps v. IUPA exhibition game.  Come check us out!
positive	Going to NYCC? Don\u2019t miss the \""Maestros of Horror and Sci-Fi Music\"" panel next Friday featuring composers from ME3! http://t.co/gofgKIt5
positive	Last day in scottsdale is Tuesday\u002c so happy to be going back to tempe! :)
positive	About to get this grind sesh in with the fellas!!!! Pro Day on Monday!!!
positive	Sydney\u002c Newcastle - Mon 3 to Weds 5 September - Spotlight on the road sharing the Reporting\u002c Dashboard\u002c Franchises\u002c @spotlightworkpa love!
positive	Everyday remind yourself you are the best! Happy International Women\u2019s day ! http://t.co/5rPhohMC
negative	my hair gunna be terrible tomorrow beenie and cardigan is the move
positive	@CraigEmersonMP coming down to Peter Garrett\u2019s meet the people on Saturday. Happy to meet you and a debate
negative	Ahhhh the next few weekends are going to be messy! First off - this saturday: Powder Room at the Gladstone Hotel... http://t.co/C04KQKNr
positive	@JasFly I may be late\u002c but Drake\u2019s live show has grown from the first time I saw him during the TML run to his Club Paradise tour.
positive	#THSK7thanniversary The 1st song bring me to THSK and made me become a Cassie is Why did I fall in love with you?
positive	We also provided Prepix and the managers with a common Korean energy drink. Hopefully it\u2019ll awaken them a little tomorrow!
positive	@tlcbigred @perryh3216 thanks for the 2nd half info on Neb helps salvage a rough betting day #latechsuckd
positive	Hoping that SB\u2019s 2013 planner is as pretty as the 2011\u2019s. It would be out starting tomorrow. Will check it frst before collecting a sticker.
positive	@JoeyGraceffa you may or may not see this but if you do can i please get a RT/follow i love you!! #justsaying :)
positive	@HPSelf thank you! No heat\u002c electric\u002c no Internet since Monday afternoon.
positive	@LindseyKMiller CHANGED HER MIND? She bailed on st Pattys\u002c & now she def needs to come! Im thinking about leaving after work on that Friday?
negative	BREAKING NEWS: #Arrow will not be seen tonight in Illinois or Indiana due to the Chicago Bulls opening game. It will air on Saturday. :(
positive	The Cab - Intoxicated lyric video: http://t.co/GcNBsv3v via @youtube Thanks Radio for giving me the 2nd best song in the world ^\u002c^
positive	Biggie Smalls sounds SO good 1st thing in the morn. Still tired but in a much better mood. *throw hands in the air\u002c like I\u2019m a true playa*
positive	@khushal05 haha ok btw a friend of mine\u2019s getting a chance to meet Rahul Dravid on friday.Some twitter contest she won.
negative	Becoming dangerously obsessed with one of tomorrow\u2019s Melodifestivalen songs. I\u2019m sure you can see why. http://t.co/UItTiPrg
positive	There\u2019s a Possibility I\u2019ll be Decked out in Mint Neko Tomorrow. Either with Cardigan or Parka. ;)
positive	@DIGIADVANSOUTH Thx for following #Econokit - you may like to use #bizikent and RT/follow other local businesses as per #bizitalk
positive	Got a busy week this weekend\u002c\u002c\u002c Goin to watch Bolton Wanderers on Saturday and then going to my nieces christening :D :D :D
positive	@rossmbrown Seriously. Going to Melodifestivalen is a bucket list item of mine. Also excited for the Timoteij album that drops tomorrow.
positive	My favourite runway so far during Paris Fashion Week was #LouisVuitton. It bring us back the SUN #Yellow http://t.co/gHSTHMSS
positive	@Syddie YES. I\u2019m thinking Feb/March\u002c possibly to include Holi!? I want to play with all the colors!
negative	@kurteichenwald Nov 7 Conservatives will be grumbling\u002c \""I *KNEW* we shoulda gone with Gingrich\"" Their support for MR always half-hearted #p2
negative	\""@agentlinton:  1st question: After running with a groin injury at the combine\u002c what was Guys official 40 time at his Pro Day?\"" 4.53?
positive	@CodySimpson \u2019s Wish U Were Here is 15th on \""Today\u2019s Most Wanted\"" on MTV Hits\u002c it\u2019s on this very moment
positive	Great article from Tim Dowling on foreign etiquette during the Olympics. His take on \u2019Boris Bikes\u2019 is fantastic. http://t.co/c8wTQyZP
positive	Christians News Christian Wilhelmsson: How Chippen Will Help the Los Angeles Galaxy http://t.co/u0tT7yGL May it be worthy.
negative	Gutted I\u2019m missing the cardigan match on Saturday! But more important things to do
positive	It\u2019s funny how I\u2019m like the only 8th grader ICONiac....
positive	@kokotheturtle  Strolls in2  #NipClub & see Nekkid kitteh...what kinda party U running here...shall I jump on the bar & dance? Oh yeah..
negative	The Gazette reported on problem of cyclists flouting the law at the Top of The Town. Now the police are cracking down. See Thurs Gazette.
positive	Win a UK break for you and your dad with Jurys Inn Hotels | The Sun |Fun|Competitions http://t.co/kSn3ksWW
positive	S/O to @Hannahroehrigg ! I don\u2019t really know her but she seems real chill. She may not know how to spell Peyton Siva\u002c but still follow her!
negative	@luvaprilrenee I was speaking in general..but Romney and Obama full of bullshit..put Dennis Kucinich on the ballot then I\u2019ll be 1st in line
negative	Well yall are gonna forget about this tomorrow anyway just like KONY
positive	Lots of students interested in UK study at the DEC fair in Kyiv today
negative	Assad continues to bombard #Homs\u002c 4 the 17th consecutive day\u002c mobile ntwrks off 4 the 4th day\u002c mjr battles around Baba Amr #Syria
positive	@chrislepkowski @thevan @almajir @fabwba @bedders221 my blues mates did the lot last yr\u002cloved it. Kyiv is immense place\u002cmay be going Jan
positive	@GotMalkin tickets are cheap at least. And c\u2019mon\u002c you don\u2019t get that many chances to see and possibly meet Mario Lemieux
positive	well i am almost done my biography on \""Bloody Mary\""aka Queen Mary the 1st its so insiteful
negative	Waaahhh I want to cry when I see Radio City because I wasn\u2019t there on the 11th to see the boys.
positive	#unstoppable MT @kellydumrauf @meganguza I can teach you the ways. I may be Sidney Crosby but you can be my James Neal. Both good looking.
positive	Wish me luck on the ACT Tomorrow!
negative	@Kdizzle3434 Dude\u002c it was sad saying goodbye to the PH last night. I\u2019ll always remember my 1st St Pattys when we stayed up all night...
positive	I just hope Ian Bennett is first out of the selection machine tonight #terrierball #htafc #dontfancyArfieldingoal
positive	Happy Valentines day ! Don\u2019t end up where the sun don\u2019t shine make sure to get your special someone that gift from Hollywood Tans !!!!!!!
positive	Happy birthday to the main man\u002c @ChuckRagan! Tear up Helsinki tonight and we\u2019ll meet for some post-birthday celebration on sunday!
positive	i got HSPA retake in the a.m.. who wanna walk to school w. me tomorrow :D ??
positive	What a GREAT 1st Class Consultant update today with Kirko Bangz Manager D-Will!! It\u2019s about to get all the way... http://t.co/H56seqQ5
positive	\""@applenws: Siri vs. Google Voice Search- may the best robot helper win http://t.co/sI38TtTn #apple\"" - shock\u002c horror\u002c #applesucks
positive	Radio City will always be one of the most speical shows the Jonas Fans will remember..it was the 1st show we had our boys back together
positive	Ya i was wondering wha that was lolRT @DavidWildWest: So I may have just seen a UFO. anyone else in Mboro see those crazy lights in the sky?
positive	I\u2019m so hiao \u002c I repeat the 5th time for the Jonghyun\u2019s solo\u002c yeaaa\u002c I love the useless shirt compared to shirtless\u002c but same whattt xD
positive	Im going right to HollyWood Tans on 21st Walnut today ... right after school !
positive	ye I was standing on the same concrete as Lionel Messi and Cesc Fabregas on Saturday ye ye ye
negative	I don\u2019t even feel like going to LCC on Saturday.
positive	EVENT: Tomorrow\u002c 10/11 at 9PM we will be having an event \""Invisible Children\"" in the Commuters lounge - MAKE SURE TO COME THROUGH! :)
positive	@mkipley ND projected to finish 3rd in the Big East. Has a major size advantage of QU.
negative	Jose Iglesias is in the #PawSox lineup tonight for the first time since sliding into the catcher on Sunday. He missed three games.
positive	Hey today is the 17TH.. 17...Taylor Kitsch\u2019s Hockey Jersey Number :)!
positive	Finally\u002c after almost 30 hours\u002c Mass Effect 2 is in the books. Time for 4 hours of sleep\u002c 12 hours of work\u002c and starting ME3 tomorrow.
positive	I love @best_coast. And if they\u2019re at SXSW in March I\u2019m in the crowd screaming and being ignorant.
positive	This weekend Daylight Saving Time ends. Be sure to  set your clocks BACK one hour before going to bed on Saturday night.
positive	Mark Cuban: Apple TV Is a Pipe Dream And why the HDNet founder thinks that may be a good thing (Mike Shields/Adweek) - http://t.co/ZdkoqDfe
positive	Manning will probably win the MVP. His 5th right? Unreal.
positive	Wednesday is Working Women\u2019s Day at Dog Tyred and to-day we have something just for the ladies... A racegoer... http://t.co/REDLhwKy
negative	LFCtv just showed Downing\u2019s goal vs FC Gomel\u002c why can\u2019t my man score them all the time\u002c prob won\u2019t even make the squad tomorrow :(
positive	New Pics - DIVINE SATURDAY @ CAFE ASIA - Hosted By NBA\u2019s JOSH HOWARD!: One thing about it\u002c the ladies love Satur... http://t.co/3CjyjPtS
negative	I think it would be pretty wacky if we all came in naked tomorrow
positive	Grand Opening for  Villa Sneakers is Sat 20th with Club\u2019s 937 Lv and Ricky Burns at 10am | http://t.co/qATH0lJ2
positive	Anyone want to join me at JOUVERT on 30 Nov for some brilliant live music from Oxford\u2019s best talent\u002c all in aid of... http://t.co/mDagMc4L
negative	@WHunterWest @JonathanTepe might wanna check on me if we lose tomorrow... Might pull something similar to that Kony guy in the streets
positive	3rd day of TAKS test . Hope i do good . Lol
positive	Long overdue celebration of African lit on Fri & Sat with former UN Sec Gen Kofi Annan @aminattaforna @HannahPool &more  @AfricanBkFest
positive	See what Max Hastings was trying2say with \u2019Boris Bikes\u2019 comment\u002c just wish he\u2019d said \u2019Cycle Super Highways\u2019 instead! http://t.co/XiBpExP0
negative	Galaxy S II can be wiped by just clicking a link\u002c other TouchWiz devices may also be vulnerable http://t.co/jUK6IzPY #ops
positive	@ClaireC1907 @shortchick77 lol I will take Nat\u2019s word & give it a try. I may go back 2 Supernatural later\u002c watching Arrow\u002c Last Resort now 2
positive	Gerald Green Lmao My bestie said the having a Gay party at a hotel Saturday...i laughed so hard! http://t.co/J4O6ZqqK
positive	Congrats to the hard working @ItsARob88 on killing his Pro Day and shooting up to the 4th Round of the #NFLDraft!
positive	Cant wait to watch the debate tomorrow night. If Romney grills Obama as hard as he did Gingrich in FL\u002c Romney will wipe the floor with Obama
negative	MT @LccSy #Syria\u002c Deir Ezzor\u002c  Bokamal: Indiscriminate mortar shelling on different parts of the city\u002c Sunday\u002c 7 Oct. http://t.co/kAtqY6yQ
positive	Interactive TV may be the next big thing\u002c but what are your real life thoughts on Apple TV? #iwishitwerebetter...shhh http://t.co/rXIvyAwC
negative	@shazzer42000 Poor match ended their winning streak. They also lost to Leverkusen at home for the 1st time in 24 years.
positive	Reading on my TL about Horse Porn (yummeh ;)) and Jennifer Lawrence\u002c my Friday has been actually pretty great\u002c wby?
positive	So far\u002c I\u2019m only going to attend Smash Project because Miss May I\u002c Of Mice & Men and Chunk No Captain Chunk.
positive	Coming to news stands near you! Best conservative magazine on the block. Features my essay on GOP needing new Jack Kemp http://t.co/FObY27y9
positive	I wanna go to the queen Mary tomorrow-_-
positive	Apr?s le bacc\u002ci\u2019m going to work in USAID and UNICEF\u002cthat\u2019s for sure!
negative	i am not in the state of mind to take the ACT tomorrow
negative	.. & i probably won\u2019t even be on when Justin does his RT/Follow sprees cuz of the time difference. Plus\u002c he may not even tweet as much (C)
positive	TUESDAY night IS BOGO FREE PIZZA!! Can\u2019t beat that. See you for DINNER!!! Brickhouse Pizzeria and Grill
positive	@manishtas @DougRouxel @AdamRamsay That is an excellent suggestion\u002c I\u2019ll bring it to the other eds. Am I right in thinking IWD is March 8th?
positive	To all the school kids....one positive note for the weekend. You get to set your clocks back one hour on Sunday night as DST ends.
positive	I\u2019ll be writing in Dennis Kucinich for President this November he is the best member (former) of Congress and the best politician in DC
positive	@ameliabrfeg ow god haha\u002c going home at break tomorrow btw cuz my anutys down from York so going for a meal xx
positive	@Diarmuidm77lfc4 Ya our game in hand is v Bolton!!!!!. 6 pointer ha!..Playing Norwich last game of the season!.#hopeless
positive	@ali_liz1 I thought that was just Alan Rickman? David Thewlis (or Remus Lupin\u002c if you may) is mine! We already agreed on that!
positive	@maddow Ole Miss band is fired up for rousing verion of Dixie next Tuesday night-wanna sing it Rachel?
positive	Weezer - Island in the Sun\u002c Dashboard Confessional - Hands Down #np
positive	@msanimalbrown Robert Griffin the III (3rd). The quarter back for Washington. (he\u2019s a youngster\u002c but he\u2019s SUPER good).
positive	@IrelandMarchand miss youuuuu\u002c come over Saturday with Colton #loveyouuuuu
positive	Apple Special Event Live BlogAnother always-exciting Apple event! Join us October 23 as we update live from the ...http://t.co/rnuSIaMC
positive	TONITE on Sunday = Sound Day! 21.30 at Lap.Oremti Arco raya\u002c Parung. Dont miss it lads\u002c see you soon!
positive	finally got the start to @thewantedmusic video for chasing the sun YES i always get the end i love you MTV HITS
positive	#BTG event\u002c Bridging the Gap\u002c November 6 fully booked - please contact l.s.spence@exeter.ac.uk to join the cancellation waiting list.
positive	My bet for tomorrow is going to be Eden Hazard to score first and Chelsea win 2-1 #CFC
positive	Monday VOODOO Style Inspiration- Anna Kendrick rocking the sheer hosiery! Love it X http://t.co/p6nawhUF
positive	@Tawney_Beth Well I\u2019ll do the St. Patrick\u2019s Day party AKA MY 18TH BIRTHDAY!! (;
negative	Poor shot selection!! And another bites in the dust. Azhar ali gone. James Pattinson gets his 2nd victim. #PakvAus #cricket
positive	@__wilo___ I want her so bad...... ohhh\u002c in Melodifestivalen you mean? Yes yes\u002c but that will never happen. Netherlands was 15th :\u2019)
positive	National award won by our amazing events team - our annual conference was rated best association conference in the UK! http://t.co/NeqF4iee
positive	Happy 22nd Birthday to the cuddy Peyton Siva aka PEY PEY!! #FumatuBloodline #AllStar #GoLouisville
positive	@wu_bit i saw \""Saving face\"" for the 1st time this thursday and two more times this weekend. I think it is adorable one of my favourite films
positive	you didnt win ABDC but you won over my heart you may not know me but imma true ICONiac by heart----
positive	As Eden Hazard assisted the 1st goal of this game\u002c we are refunding all first goalscorer stakes on this player.
positive	I know you\u2019re not meant to have favourite students\u002c but one of my favourite 12th Graders just gave me another rose for Women\u2019s Day >.<
positive	Anybody in Farmington hills looking to make some money I have a really nice family in need of a nanny mon-fri 3-5 pm. Hmu if interested!
positive	@SamCraggsCBC : Hope you can make it to Maude Barlow\u2019s Great Lakes Speaking Tour next Wed May 16th! http://t.co/ZIXpEA5d
positive	As Biggie Smalls once said\u002c \""We\u2019re going going\u002c back back to KALI KALI\""...See you Wednesday Kal... You better be ready to throw it down.
positive	@GSN_Bible I just love this new show!  I watch it every Thursday!  Jeff Foxworthy is so hilarious!
positive	I liked a @YouTube video http://t.co/QwJVnqda Apple Special Event March 7 2012 iPad 3 the new ipad Full Apple
positive	It\u2019s Women\u2019s Day in Manotick this Saturday with 15% off everything in store!  BUT... for our FB friends just... http://t.co/WFlgqYTB
positive	RIP Jesus Christ Musica Da Madrugada Waw.. http://t.co/OF6ld5Kn is AWESOOMEEE! I got laid last night bc of it Happy Good Friday
positive	November 1st\u002c entire Italy is taking day off to celebrate my birthday! :) It\u2019s Ognissanti (All Saint\u2019s Day)\u002c and... http://t.co/wH65UwgY
positive	#BestMixtapesEver I wasn\u2019t a @LilTunechi fan until I heard the 1st Dedication Gangsta Grillz. Changed my whole opinion.
positive	My 2nd time reading Hunger Games...but then I want to read Shoeless Joe badly. #dilemma
positive	Oh what\u2019s that? The MAC is better than the ACC and Big East in football? .... That\u2019s what\u2019s up http://t.co/mTJznD1D
negative	\""@evansilva: ESPN\u2019s Chris Mortensen reported that the #Browns fear SLB Scott Fujita\u2019s career may be over due to a neck injury Noo! :(((((
negative	I have to take the TAKS test tomorrow..... #what
positive	Going to sleep early\u002c so I\u2019m ready for tomorrow with The Cab\u002c Evermore and MAROON 5 :)
positive	Smash Project on march 8 omg just 4 days after my birthday aaah!!
negative	While all you St Pattys day goers are getting drunk ill be serving all of you after last call #notlookingforwardtodennys!
positive	Benny Benassi at #ExchangeLA Tonight!  Armin Van Buuren at #ExchangLa Tomorrow Night! #EDM WEEKENED. @Bonni489 see worth the late night job.
negative	Neil deGrasse Tyson says the 1st person to walk on Mars is likely now a middle school student in China.   Sad. @TheScienceGuy
negative	This old white dude on WorldStarHipHop had a plate shited on it sat down without wiping his ass & ate his own shit OMFG so fucking NASTY!!
negative	-- he mumbled something like Remus Lupin\u002c 7th year and now it sucks that people always just know James and Sirius\u002c -- [ @FrostedLaurel ]
negative	I would rather eat my left foot then to be taking the SATs tomorrow
negative	He going to the fair \u002c on Saturday & I\u2019m going to be out of town ! Mann BULLSHIT
negative	These numbers have names: Abdul-Razaq Darwish was killed at a checkpoint in Baba Amr\u002c #Homs today. May he rest in peace. #Syria 7/6/2012
