positive	@TheScript_Danny @thescript - St Patricks Day with u guys on #Script3Tour Don\u2019t mind which is 1st/last as long as hear the amazin ~I\u2019m Yours
positive	Some of the team are off to Artytype to finish off the Christmas magazine today! Make sure you grab your copy in the Gazette on the 14th\u002c
positive	@avalard Have a good trip. See you tomorrow at the Jurys Inn?
positive	@dianaanoann The days are getting shorter for sure\u002c but we\u2019ll go into daylight savings this Sunday\u002c i.e.\u002c no waking up in the dark! :-)
negative	@georgeguzman from work?! That\u2019s a long day. Are you planning on going to the Paley celebration tomorrow?
positive	If you\u2019re not coming to the SVSU vs. Wayne State game tomorrow\u002c watch it on CBS College Sports or FSN Detroit. It\u2019s about to be hype!
positive	Palm Sunday Flo Rida http://t.co/1xKBMG26 is AWESOOMEEE! I got laid last night bc of it
positive	Watch our school on SBS Insight tomorrow with Peter Garrett. Naomi did us proud! @barryofarrell @TeachersFed #edchat http://t.co/wLrIB43D
positive	@Lararamos24 April 20th you guys ;) Smash Project special on myx idk what time tho @anabeii @OhHeyAl @ChrisThundah
negative	I\u2019m supposed to go to Atlantic City on the 15th for a school field trip. doubt that will happen tbh
negative	#CNET - Just bought my 1st iPad\u002c iPad3\u002c feeling real burned\u002c mad\u002c about iPad4 so soon. Grrr. REALLY mad! Don\u2019t even care about mini now\u002c
negative	#CNET - Just bought my 1st iPad\u002c iPad3\u002c feeling real burned\u002c mad\u002c about iPad4 so soon. Grrr. REALLY mad! Don\u2019t even care about mini now\u002c
negative	@LFC it may have been against the minnows of FC Gomel\u002c but a great performance from Rodger\u2019s Reds at Anfield tonight\u002c and a great start!
positive	@LFC it may have been against the minnows of FC Gomel\u002c but a great performance from Rodger\u2019s Reds at Anfield tonight\u002c and a great start!
positive	@LFC it may have been against the minnows of FC Gomel\u002c but a great performance from Rodger\u2019s Reds at Anfield tonight\u002c and a great start!
positive	@NoelleChara21 I know!! I sat down I\u2019m just like OHMYGOSH that\u2019s Peyton Siva
negative	Looks like our English kaki at tnp missed the person for that wonder pass for mata 1st goal Eden hazard !
negative	@Linniebabs I\u2019ve never been\u002c but am going to Farmington Hills on Thursday!  Deals Galore I hope\u002c and Gail\u2019s checkbook.
positive	@Linniebabs I\u2019ve never been\u002c but am going to Farmington Hills on Thursday!  Deals Galore I hope\u002c and Gail\u2019s checkbook.
negative	Please\u002c TS. Don\u2019t make me dislike Hyung Jun just like how I dislike SOME of you -\u002c-
negative	Please\u002c TS. Don\u2019t make me dislike Hyung Jun just like how I dislike SOME of you -\u002c-
positive	psyched about the Grand Strand Cypher. September 13. Your boys gonna be on WorldStarHipHop!
positive	I\u2019m so excited about tomorrow!Get to dress up as a witch for the little kids at my job\u002c then 2Pac and Biggie Smalls at night with #oomf
negative	Held @JPed20_ scoreless in the 4th quarter\u002c 20\u2019d his team with one player Jordan Farmar had 62 Jawaras team had 41 http://t.co/PHE96dcU
positive	@DrPhi1 Cuba. :) I\u2019ll tell you more after I book it tomorrow and before I leave Sunday!
negative	@DrPhi1 Cuba. :) I\u2019ll tell you more after I book it tomorrow and before I leave Sunday!
positive	@EmRusciano not restricted to PM - look what happened to the mighty Peter Garrett. Now a eunich. Happy Monday\u002c glitter face.
positive	@EmRusciano not restricted to PM - look what happened to the mighty Peter Garrett. Now a eunich. Happy Monday\u002c glitter face.
positive	Forget league\u2019s Super Saturday\u002c @cnn has Super Storm Sandy. Name aside the coverage has been first class
positive	USSDGate :) \""@verge: Galaxy S II can be wiped by just clicking a link\u002c other TouchWiz devices may also be vulnerable http://t.co/KqeAwGGb\""
negative	USSDGate :) \""@verge: Galaxy S II can be wiped by just clicking a link\u002c other TouchWiz devices may also be vulnerable http://t.co/KqeAwGGb\""
negative	Not excited to take the SATs tomorrow
positive	Everybody best be at Seaholm tomorrow night at 7 to watch the Maples soccer team take on Andover. No mercy will be shown.
negative	Everybody best be at Seaholm tomorrow night at 7 to watch the Maples soccer team take on Andover. No mercy will be shown.
negative	I\u2019m gonna be failing dat HST test tomorrow\u002c Zoe better put her paper where I can see it! #pleaseandthankyou @zoe_estabrook @Tbovea @hrometz
positive	@FOXSportsFowler ? was From Timot. He\u2019s going to Bengals v Broncos on Sunday. breathing same air as Manning. #CrushSoHard
positive	Apple Special Event March 7 2012 iPad 3 the new ipad Full Apple Keynote ...: http://t.co/o7eK20Ku via @youtube
positive	@GovChristie do you think Atlantic city will be accessible for Friday??
positive	@MelGreigHot30 Marni and Dan are honestly the nicest people ever!! Met them last Saturday :)
positive	@MelGreigHot30 Marni and Dan are honestly the nicest people ever!! Met them last Saturday :)
positive	That was the best day of my life fam. I felt like a slave that got freed\u002c or Derrick Rose passing the SAT. MAAAAAAAAAN....
positive	That was the best day of my life fam. I felt like a slave that got freed\u002c or Derrick Rose passing the SAT. MAAAAAAAAAN....
positive	That was the best day of my life fam. I felt like a slave that got freed\u002c or Derrick Rose passing the SAT. MAAAAAAAAAN....
positive	going Hilton hotel on Thursday for dinner #cantwaitt
positive	@kourtpinkerton so ready for the ACT tomorrow
positive	Thanks to Everyone who played Jouvert with us Red Antz Miami. See you all on the Road tomorrow with Euphoria Mas.
positive	@JLSTERx Hey! if you are looking for new music you may really enjoy my bands material @FirstAffection (: we sound similar to The Cab!
positive	Ohhhh doood! Red holiday cups start back (&holiday drinks) at SB!! So going tomorrow :)
positive	Ohhhh doood! Red holiday cups start back (&holiday drinks) at SB!! So going tomorrow :)
positive	Pop in to the Gladstone Hotel with Mommy and strollers for free coffee and socializing mon-fri 10:00 a.m. to 4:00... http://t.co/IrAi7C77
positive	6 more hrs then off with my hot wife till Wed.  Orillia\u002c Casino and Jeff Foxworthy!!!
positive	Passionate about CNIS\u2019 work\u002c be a rep at Ten Thousand Villages in your hometown on Mar 8 - Winkler 725 Main Street Unit B
negative	No Friday is complete with some Biggie Smalls at some point in the day.
positive	No Friday is complete with some Biggie Smalls at some point in the day.
positive	just sat in on an hour-long seminar by Neil deGrasse Tyson.  Thanks\u002c college!
positive	Tomorrow is the day. I\u2019m gonna do a Speech of St. Patrick\u2019s day in @SivaTheWanted\u2019s honour. Wish me luck! <3
positive	S/O to all of you who went and served at Super Saturday. You rock! #doingwork
negative	Skinny jeans\u002c tuck in tops with cardigan for tomorrow\u002c but no heels for the whole week! My legs hurt like crazayyy!
negative	#noagenda Russian NGOs to lose American funding as USAID closes. (Euronews video): In July\u002c the Russian par... http://t.co/8XZnp2At #itm
positive	\""There\u2019s a Great Big Beautiful Tomorrow\"" Darn it\u002c can\u2019t get that song out of my head.......
negative	\""There\u2019s a Great Big Beautiful Tomorrow\"" Darn it\u002c can\u2019t get that song out of my head.......
positive	@ElementaryForce @LadyUpminster true re family backgrounds\u002c which brings us to the lessons of Tia Sharp & Social Services etc. April\u2019s dad?
negative	@D3mous nope not all I can\u2019t afford all.. But I going picnic\u002c Jouvert\u002c the free jam Thursday and Sunday\u002c
negative	@J2da_B2da Your NAT may be strict or moderate. Open your NAT with this guide\u002c please: http://t.co/vxKmgFnV Let us know. ^LB
positive	I\u2019ve watched three films this weekend with Anna Kendrick in it and its only Saturday. No regrets.
negative	Need cough medicine and/or Lemsips. May be critical if you want the Gazette on Wednesday! Anyone do deliveries??? #dying
negative	Need cough medicine and/or Lemsips. May be critical if you want the Gazette on Wednesday! Anyone do deliveries??? #dying
negative	Need cough medicine and/or Lemsips. May be critical if you want the Gazette on Wednesday! Anyone do deliveries??? #dying
positive	Sharmeen Obaid-Chinoy\u2019s short documentary \""Saving Face\"" won an Oscar at the 84th Academy Awards and made her the... http://t.co/tXZnXx7z
positive	How strange in Tia Sharp\u2019s case and now April the police have a \u2019man helping\u2019 with inquiries yet they can\u2019t conclude what has\is happened
negative	How strange in Tia Sharp\u2019s case and now April the police have a \u2019man helping\u2019 with inquiries yet they can\u2019t conclude what has\is happened
positive	@dcunited fans.. We play NY this weekend on SATURDAY @ RFK in DC. Nov 3rd. I can\u2019t wait to see all of DC out to support us. Love you guys
positive	@dcunited fans.. We play NY this weekend on SATURDAY @ RFK in DC. Nov 3rd. I can\u2019t wait to see all of DC out to support us. Love you guys
positive	@iLoveErika_x3 <3....But you really shiuld go to bed since you got HSPA tomorrow k babe:) I LOVE YOU!!! Mwaxhhhh:* Night<3^.^
negative	It was weird seeing Robert Griffin the 3rd and Justin Tuck playing football and not eating subway sandwiches
negative	@TomFoolery52 yes. I am the Remus Lupin of werebears. Just watch out at the next full moon. I may once again attempt to steal your honey...
positive	Three of our Newspaper team are off to London with Miss Reay tomorrow as they\u2019re nominated for a National Award for best community newspaper
positive	Three of our Newspaper team are off to London with Miss Reay tomorrow as they\u2019re nominated for a National Award for best community newspaper
positive	here an exclusive video of the night that Armin van Buuren got the no.1 spot on the DJ MAG 100 for the 5th time... http://t.co/48yW2mUV
positive	@DanielCharles96 ah. You may survive it. York may have a word with you about it. He\u2019s a dick. A fucking 5\u2019s too short for his liking
negative	@DanielCharles96 ah. You may survive it. York may have a word with you about it. He\u2019s a dick. A fucking 5\u2019s too short for his liking
negative	@DanielCharles96 ah. You may survive it. York may have a word with you about it. He\u2019s a dick. A fucking 5\u2019s too short for his liking
negative	@DanielCharles96 ah. You may survive it. York may have a word with you about it. He\u2019s a dick. A fucking 5\u2019s too short for his liking
positive	So it\u2019s the start of October. 30 days till Halloween. Trust some dickhead to dress up as Joseph Kony on the 31st.
negative	So it\u2019s the start of October. 30 days till Halloween. Trust some dickhead to dress up as Joseph Kony on the 31st.
negative	Michael Clarke and James Pattinson ruled out of tomorrow\u2019s third final. Big blow for the hosts. #CBSeries
negative	Michael Clarke and James Pattinson ruled out of tomorrow\u2019s third final. Big blow for the hosts. #CBSeries
positive	October 28th - Greece is celebrating \u2019\u2019OXI\u2019\u2019 DAY (literally means NO DAY)\u002c a day when Greek government said NO to... http://t.co/3XHSgoaG
negative	October 28th - Greece is celebrating \u2019\u2019OXI\u2019\u2019 DAY (literally means NO DAY)\u002c a day when Greek government said NO to... http://t.co/3XHSgoaG
positive	@streffsoccer So @Chris__Smith_3 tells me that you promised him playoff tickets. I better see the both of you at RFK on Saturday. #DCU
positive	@streffsoccer So @Chris__Smith_3 tells me that you promised him playoff tickets. I better see the both of you at RFK on Saturday. #DCU
positive	@briannafrost my plan for next Thursday is be on website in next B/G flick wish me happy b day bri bri
positive	@briannafrost my plan for next Thursday is be on website in next B/G flick wish me happy b day bri bri
positive	Obama comes back to win 2nd debate with Romney on points: (AGI) New York - A more agressive Barack Obama forcefu... http://t.co/cjkAfm53
negative	@MIPrepZone just driving past Groves. Scoreboard says 22-15\u002c Seaholm... May not be accurate-I\u2019m not at the game.
positive	It has been confirmed! One Direction will be on Ellen at Burbank\u002c Calif. studio for a huge concert event on the 9th of November!
positive	It has been confirmed! One Direction will be on Ellen at Burbank\u002c Calif. studio for a huge concert event on the 9th of November!
negative	@FRabbits @blacroix i tried that email\u002c but haven\u2019t heard back. i want to send the film to SXSW and deadline is Nov 15
negative	Or\u002c you know\u002c some version of it. In 4th grade\u002c I was writing a novel called Prisoners of Radio City and @DisneyHyperion didn\u2019t exist yet!
positive	@paulrwood I may be wrong\u002c you may want to try it out (say at a St. Patrick\u2019s Day parade in Chicago) just to be sure :)
positive	No white T\u2019s\u002c No ball cap. $500 CASH to the Women in the sexiest RED dress... Raffles for Moet Rose & a pair of Red Bottoms.  September 1st
negative	What if yall catch me on WorldStarHipHop tomorrow bc iGet arrested at the K.L. concert for trying to rape him thoo ._____.
negative	What if yall catch me on WorldStarHipHop tomorrow bc iGet arrested at the K.L. concert for trying to rape him thoo ._____.
positive	Galaxy Tab 2 10.1 coming to Sprint with LTE on November 11th: Good news for Sprint customers in th... http://t.co/NTggQfWM #android#tech
negative	2Nd the fuck of all Georgetown has been running this same offense for like 10 years. These muthafuckas can\u2019t even win the Big East
negative	2Nd the fuck of all Georgetown has been running this same offense for like 10 years. These muthafuckas can\u2019t even win the Big East
negative	2Nd the fuck of all Georgetown has been running this same offense for like 10 years. These muthafuckas can\u2019t even win the Big East
negative	Renewed fighting rocks Syria - An early morning explosion rocked the flashpoint city of Deir Ezzor on Saturday in an... http://t.co/dJq9UVQ4
positive	\""@nfl: @Denver_Broncos Peyton Manning was an absolute stud on Sunday. He earned your vote for player of the week. http://t.co/J4qqgga5\""Yeaa!
positive	\""@nfl: @Denver_Broncos Peyton Manning was an absolute stud on Sunday. He earned your vote for player of the week. http://t.co/J4qqgga5\""Yeaa!
positive	Bayern Munich coach Jupp Heynckes insists his side won\u2019t be fazed by the shock loss to Leverkusen on Sunday - http://t.co/E0ctlsyA
positive	Bayern Munich coach Jupp Heynckes insists his side won\u2019t be fazed by the shock loss to Leverkusen on Sunday - http://t.co/E0ctlsyA
negative	Bayern Munich coach Jupp Heynckes insists his side won\u2019t be fazed by the shock loss to Leverkusen on Sunday - http://t.co/E0ctlsyA
negative	Did you see us in the Gazette on Saturday? If you missed it\u002c here is the electronic version http://t.co/UyyLQY4n
negative	Juniors playing powderpuff\u002c if you aren\u2019t at practice tomorrow you will NOT play\u002c it starts at 5:30pm\u002c hope to see you there!
positive	Juniors playing powderpuff\u002c if you aren\u2019t at practice tomorrow you will NOT play\u002c it starts at 5:30pm\u002c hope to see you there!
positive	Zombie Survival Camp\u002c San Diego Rapper who may have captured UFO on film\u002c Big Booms & the \u2019Jersey Devil\u2019 TONIGHT on #ParanormalPaparazzi!
negative	@SullyCNBC didn\u2019t iPOOP just came out with 3rd gen IJUNK not to long ago? why the 4TH??? CUZ they CAN NOT compete with SAMSUNG\u002c ASUS\u002cNEXES.\u002c
positive	I let @ellezirk3 convince me to go to the Queen Mary with her tonight. and we both have class at 7 a.m. tomorrow. #yolo
positive	I let @ellezirk3 convince me to go to the Queen Mary with her tonight. and we both have class at 7 a.m. tomorrow. #yolo
positive	I let @ellezirk3 convince me to go to the Queen Mary with her tonight. and we both have class at 7 a.m. tomorrow. #yolo
negative	Cuse is canceling class after 1ish today and all day tomorrow #BreakingNews
negative	It\u2019s only the 4th minute but Eden Hazard already knows he made the wrong decision\u002c hehe #MUFC #BPLonFOX
negative	It\u2019s only the 4th minute but Eden Hazard already knows he made the wrong decision\u002c hehe #MUFC #BPLonFOX
positive	It\u2019s only the 4th minute but Eden Hazard already knows he made the wrong decision\u002c hehe #MUFC #BPLonFOX
positive	OMG. Jun featured in Prepix new MV? Release tonight?! FYEAH.
positive	less than 24 hours before the 2012 season begins\u002c hope to see you in Gregory Gym tomorrow night at 6 p.m. #HookEm #PointTexas
negative	@HarrietOllerton Cant believe we didnt even take a trip to the beds today\u002c PALEY saturday now me defo boooooo
negative	@HarrietOllerton Cant believe we didnt even take a trip to the beds today\u002c PALEY saturday now me defo boooooo
negative	Sup Universe? If Crows lose tonight and Belfort loses tomorrow\u002c I will go Jason Russell on the streets of Adelaide. Don\u2019t let this happen.
negative	Sup Universe? If Crows lose tonight and Belfort loses tomorrow\u002c I will go Jason Russell on the streets of Adelaide. Don\u2019t let this happen.
negative	Sup Universe? If Crows lose tonight and Belfort loses tomorrow\u002c I will go Jason Russell on the streets of Adelaide. Don\u2019t let this happen.
positive	@_BiancaAng I got myself Alli Simpson shoes you\u2019ll see them on Wed-Nes-Day ((but srsly I did oMG))
negative	So Halloween got moved to November 5th? That\u2019s a Monday\u002c yeah no thnx. I\u2019d rather just dress up as a candy cane for Christmas.
negative	Galaxy S II can be wiped by just clicking a link\u002c other TouchWiz devices may also be vulnerable
negative	@sqorgar and then there are shows that durdle around between neat and terrible/generic the 1st season then get cancelled (Terra Nova)
negative	@sqorgar and then there are shows that durdle around between neat and terrible/generic the 1st season then get cancelled (Terra Nova)
positive	Can\u2019t wait until it\u2019s Halloween! Def my fav holiday with St. Patrick\u2019s a close 2nd. What can I say? Drinking holidays are awesome! Lol #Lush
positive	Can\u2019t wait until it\u2019s Halloween! Def my fav holiday with St. Patrick\u2019s a close 2nd. What can I say? Drinking holidays are awesome! Lol #Lush
positive	Looking forward to spending the last night at a luxurious hotel though. Hot Springs. Then we\u2019re back Friday night
positive	Looking forward to spending the last night at a luxurious hotel though. Hot Springs. Then we\u2019re back Friday night
negative	I may or may not have gone all the way to Hot Springs just for this.. #noshamenogame #ilovefood http://t.co/eYtWMExJ
positive	I may or may not have gone all the way to Hot Springs just for this.. #noshamenogame #ilovefood http://t.co/eYtWMExJ
negative	SP says quota bill unconstitutional: Samajwadi Party on Wednesday dubbed as \""unconstitutional\"" the bill to provi... http://t.co/X8g1sAcr
negative	SP says quota bill unconstitutional: Samajwadi Party on Wednesday dubbed as \""unconstitutional\"" the bill to provi... http://t.co/X8g1sAcr
negative	And whilst listening to Dashboard with a hangover\u002c I may as well slit my wrists
negative	@RevBhoyULTRA i\u2019m more upset by the racist\u002c stereotypical shit that every fucking store under the sun sells around St. Patrick\u2019s day.
negative	@RevBhoyULTRA i\u2019m more upset by the racist\u002c stereotypical shit that every fucking store under the sun sells around St. Patrick\u2019s day.
negative	@RevBhoyULTRA i\u2019m more upset by the racist\u002c stereotypical shit that every fucking store under the sun sells around St. Patrick\u2019s day.
positive	The bands Gladstone hotel last Friday. Pretty luxury considering what we\u2019ve slept on in the past!  http://t.co/pAQPAbIn
positive	Great progression in teacher trainees at Bridging the Gap this weekend - well done! See u tomorrow at One More Breath at Nat Christie!
positive	Great progression in teacher trainees at Bridging the Gap this weekend - well done! See u tomorrow at One More Breath at Nat Christie!
positive	The Vintage Club at Indian Wells.  Ranked 21st in the state by Golf Digest\u002c this place was so exclusive when it... http://t.co/0Kbsh9NI
negative	@appletweets apple is about to lose my business. I recently bought this iPad may 31st... You come out with new iPad and discontinue ipad3!!!
negative	@appletweets apple is about to lose my business. I recently bought this iPad may 31st... You come out with new iPad and discontinue ipad3!!!
negative	@Jessica_JensenX @MWW_Productions @DuskFilms As long as you don\u2019t make any references to B/G you may be ok
positive	@Jessica_JensenX @MWW_Productions @DuskFilms As long as you don\u2019t make any references to B/G you may be ok
positive	Passionate about CNIS\u2019 work\u002c be a rep at Ten Thousand Villages in your hometown on Mar 8 - Steinbach 355 Main Street
negative	Casinos in Atlantic City closed since Sunday because of Sandy. What did the pathological gamblers do ?
negative	Casinos in Atlantic City closed since Sunday because of Sandy. What did the pathological gamblers do ?
positive	Chandy rules out ban on toddy: Chief Minister Oommen Chandy said here on Wednesday that the government was not i... http://t.co/gTTA9rAq
negative	Chandy rules out ban on toddy: Chief Minister Oommen Chandy said here on Wednesday that the government was not i... http://t.co/gTTA9rAq
positive	I liked a @YouTube video http://t.co/dSPcjWDB THSK - 4th Live Tour 27/31 - We are + Break up the she
positive	@Henry_Goodwin hah trust me I\u2019m worried for tomorrow got a match against tooting and Mitcham first! ! Perfect day minus seeing @t_santoss
negative	@Henry_Goodwin hah trust me I\u2019m worried for tomorrow got a match against tooting and Mitcham first! ! Perfect day minus seeing @t_santoss
positive	@Henry_Goodwin hah trust me I\u2019m worried for tomorrow got a match against tooting and Mitcham first! ! Perfect day minus seeing @t_santoss
positive	@emma_duerr8 Apples are tasty\u002c I\u2019ll text you tomorrow then good plan
positive	@emma_duerr8 Apples are tasty\u002c I\u2019ll text you tomorrow then good plan
negative	@Connor_Howieson went to work on Saturday and someone had spray painted \u2019Kony 2012\u2019 on the side of royal high school haha poor effort
negative	I think I may have accidentally linked to @Gethenian the other day on International Women\u2019s day. I am terribly sorry to anyone offended.
negative	I think I may have accidentally linked to @Gethenian the other day on International Women\u2019s day. I am terribly sorry to anyone offended.
positive	I\u2019m soooooooo goin to my Chicago bulls game on Feb 1st against the nets. Epic!!!!!! I need a date though
negative	November 1 & I\u2019m off beer until St. Patrick\u2019s Day. I didn\u2019t think I would be hitting the bourbon on day 1 though. Rough day.
negative	November 1 & I\u2019m off beer until St. Patrick\u2019s Day. I didn\u2019t think I would be hitting the bourbon on day 1 though. Rough day.
positive	It was good tonight we are all happy about the 3 points against Bilbao! Now we have a big game at sunday against... http://t.co/IazsjiXO
positive	It was good tonight we are all happy about the 3 points against Bilbao! Now we have a big game at sunday against... http://t.co/IazsjiXO
positive	Queen Mary tomorrow night with the crew. Rolling Deeeeeep! Ditching class so i can shake my ass(x lol
positive	Queen Mary tomorrow night with the crew. Rolling Deeeeeep! Ditching class so i can shake my ass(x lol
positive	Do you remember Melodifestivalen\u2019s \""Mystery\"" guys @dbaswe? They are back with pretty cool new video \""Crossroads\"" http://t.co/CQTy6EOr
positive	Galaxy Tab 2 10.1 coming to Sprint with LTE on November 11th: Good news for Sprint customers in the mark... http://t.co/4tytqhc2 #Mobile
positive	Boom! 1st post Bilbao night half marathon 9km. I just finished a 9.02 km run with Nike+ Running. http://t.co/W6xFbEzN #nikeplus
positive	International Women\u2019s Day which fall on 8 March made an international author shared tips to all the women on what makes French women so good
negative	Why Mulayam Singh Yadav\u2019s Samajwadi Party may not dump the Congress after all: Will a fear of Narendra Modi risi... http://t.co/2MdAF64o
positive	@ditzkoff  Can\u2019t wait to see your interview with Craig Ferguson at Paley in October. He\u2019s extraordinary.
positive	@ditzkoff  Can\u2019t wait to see your interview with Craig Ferguson at Paley in October. He\u2019s extraordinary.
negative	I got tickets to the NC State game saturday and nobody to go with..
negative	@Allie_cat10 it\u2019s not Friday! And all of Marshall\u2019s talking when u can\u2019t beat out freshman team! They couldn\u2019t even score
negative	@Allie_cat10 it\u2019s not Friday! And all of Marshall\u2019s talking when u can\u2019t beat out freshman team! They couldn\u2019t even score
negative	Me&My Friends either goting to my grandma Time share in Florida\u002c Myrtle Beach\u002cATL\u002c Or shit some where out the country for my 18th.
positive	come hang with us tomorrow at 1047 e. alameda dr in tempe! show starts at 6\u002c and theres a keg so you best be there.
positive	\""@loubezjakfmn: @MMcFadden5 I think Donovan gets drafted in 6th or 7th rd. Had a great Pro Day\"" that\u2019s sounds about right!!!
positive	\""@loubezjakfmn: @MMcFadden5 I think Donovan gets drafted in 6th or 7th rd. Had a great Pro Day\"" that\u2019s sounds about right!!!
positive	SP to support UPA\u002c but oppose anti-people policies: Samajwadi Party on Saturday said it will continue to oppose ... http://t.co/1aCzPHGX
negative	SP to support UPA\u002c but oppose anti-people policies: Samajwadi Party on Saturday said it will continue to oppose ... http://t.co/1aCzPHGX
negative	SP to support UPA\u002c but oppose anti-people policies: Samajwadi Party on Saturday said it will continue to oppose ... http://t.co/1aCzPHGX
negative	SP to support UPA\u002c but oppose anti-people policies: Samajwadi Party on Saturday said it will continue to oppose ... http://t.co/1aCzPHGX
negative	@4everlove2ss501 I\u2019m talking about what happened between Hyung Jun and U-KISS. Some KissMe accuse us of disrespectful
negative	Attention Romo haters. Guess who is the 4th highest career qb rating all time? That\u2019s right..higher than Manning\u002c Brees\u002c Warner\u002c Montana etc
positive	Attention Romo haters. Guess who is the 4th highest career qb rating all time? That\u2019s right..higher than Manning\u002c Brees\u002c Warner\u002c Montana etc
positive	@wendytalksback @audioboo  A.B.O.D Parade past Ardoyne shops on Sat. If we cum down on Boris Bikes will the Shinners be o.k ? Lol
positive	@wendytalksback @audioboo  A.B.O.D Parade past Ardoyne shops on Sat. If we cum down on Boris Bikes will the Shinners be o.k ? Lol
positive	ACT Tomorrow\u002c then spending the day with my hunny <3
positive	The a sun is shining over the Eternal City!! It is a perfect day for a lovely stroll through the stunning Imperial... http://t.co/dXUeQM2m
positive	The a sun is shining over the Eternal City!! It is a perfect day for a lovely stroll through the stunning Imperial... http://t.co/dXUeQM2m
positive	Gotta take the TAKS test on Monday should be a breeze it\u2019s just english
positive	Bib# 5886! Look for me during the Two Cities Marathon this Sunday! Running from Clovis to Fresno! I got this!!!
positive	Yes\u002c it is us: \"" UFO Sighting in Tamworth\u002c New Hampshire on October 27th 2012 - Observed in western mo... http://t.co/5jdChg3M \"" #aliens
positive	DiViNetworks Gets the Green Light From China Telecom: BEIJING\u002c June 14\u002c 2012 /PRNewswire/ --China Telecom\u2019s Guan... http://t.co/9GoOrG7o
positive	@WakeyWakey can you please come to SXSW in Austin in March?I\u2019ve wanted to see you for years & it would be amazing if you played a show here!
positive	@WakeyWakey can you please come to SXSW in Austin in March?I\u2019ve wanted to see you for years & it would be amazing if you played a show here!
positive	Bersani\u002c supports stability agreement to secure government: (AGI) Rome\u002c October 24 - Tomorrow the agreement on t... http://t.co/ew0JWQgD
positive	Bersani\u002c supports stability agreement to secure government: (AGI) Rome\u002c October 24 - Tomorrow the agreement on t... http://t.co/ew0JWQgD
positive	way too amped to sleep right now. it is physically impossible for me to take the SATs tomorrow
negative	way too amped to sleep right now. it is physically impossible for me to take the SATs tomorrow
positive	how he should rejoin his companion\u002c who was awaiting him at  Rome.    He set out\u002c and on the Saturday evening reached the Eternal City by
positive	I would do almost anything to not have to take the SATs tomorrow
negative	I\u2019m wearing my Kony 2012 shirt for the 1st time. I feel lame lmao :/
negative	I\u2019m wearing my Kony 2012 shirt for the 1st time. I feel lame lmao :/
positive	Check http://t.co/xiyAwvwt for all the reaction to Saturday\u2019s 2-1 win over Bolton Wanderers #Millwall
positive	I\u2019m really excited for when #Community\u2019s Halloween episode airs sometime in the middle of March. Just in time for St. Patty\u2019s Day!
positive	Hope to see you tomorrow night! Come to Farmington Hills\u002c MI to learn about our agency ownership venture http://t.co/ofDDI9b9 #entrepreneurs
positive	Got my Mystic on just yesterday :) @htansatlanta: #Tan for #FREE @ any Hollywood Tans salon in Atl TOMORROW 3/10! Call 866-970-8267
negative	Tomorrow im either gonna look like a crippled redneck or a drunk idiot on st. patty\u2019s day. Regular costumes just don\u2019t cut it
negative	Tomorrow im either gonna look like a crippled redneck or a drunk idiot on st. patty\u2019s day. Regular costumes just don\u2019t cut it
negative	Tomorrow im either gonna look like a crippled redneck or a drunk idiot on st. patty\u2019s day. Regular costumes just don\u2019t cut it
positive	It takes a special kind of man to argue with Siri for 25 minutes on a Thursday night for funny. I am just that man.
positive	It takes a special kind of man to argue with Siri for 25 minutes on a Thursday night for funny. I am just that man.
negative	@itsAishaAmiri forget tanning in the sun. Come to Hollywood Tans and get your bronze on in just minutes... Saver\u002c Faster and Private!
positive	@itsAishaAmiri forget tanning in the sun. Come to Hollywood Tans and get your bronze on in just minutes... Saver\u002c Faster and Private!
positive	@itsAishaAmiri forget tanning in the sun. Come to Hollywood Tans and get your bronze on in just minutes... Saver\u002c Faster and Private!
positive	@kelseyrprice Yea but since it\u2019s such a short notice\u002c B/G is the simplest thing to do. Haha but Decades Tuesday don\u2019t sound too bad.
negative	One class tomorrow\u002c done at 11 and then going home. Ready to witness an Oklahoma upset on Saturday! #cyclONEnation
positive	I just realized its November 1st. Which means its the first day of the new law to have open carry in Oklahoma. HAPPY OPEN CARRY DAY!!!!
positive	At my final IWD event. Bring on the bubbles! #IWD
positive	Picnic tomorrow for International Women\u2019s Friendship Month with my date @paigeshuffler :D #KD
positive	@Kelly_Buxton I wanted to come to York with you guys on Sunday but I\u2019m working!
positive	(...) Five of us conquering the world together by using our songs to bring happiness to people\"" - Kim Hyung Jun #2700dayswithSS501
positive	Good morning from the Eternal City where the sun is shining and world is well. Proud of my @TeamGB shirt\u002c the Union Flag\u002c and #Yorkshire.
positive	Kirko Bangz may be \""So Playa\"" but he is sexy as fuck ! Im sure hes heard it all b4 tho lol
positive	Kirko Bangz may be \""So Playa\"" but he is sexy as fuck ! Im sure hes heard it all b4 tho lol
positive	@lonelyplanet the 6th edition was great too! i traveled around 5 islands in Vanuatu & New Caledonia
positive	I\u2019m officially done with all of my exit level TAKS. Lets just hope I don\u2019t have to retake any in March. #2013
positive	I\u2019m officially done with all of my exit level TAKS. Lets just hope I don\u2019t have to retake any in March. #2013
negative	I\u2019m officially done with all of my exit level TAKS. Lets just hope I don\u2019t have to retake any in March. #2013
positive	Game V Bolton on the 31st looking forward to it\u002c not played a competitive match in ages!
