https://www.google.com/finance/getprices?i=239&p=100d&f=d,o,h,l,c,v&df=cpct&q=AAPL
a1473968880,115.575,115.62,115.44,115.44,1099479
a1473969060,115.53,115.63,115.52,115.57,822069
a1473969240,115.565,115.57,115.5,115.54,689499
a1473969420,115.62,115.62,115.51,115.5631,820781
a1473969600,115.57,115.73,115.55,115.616,4832892
a1474032600,115.146,115.18,115.01,115.12,8579948
a1474032780,115.029,115.38,114.8,115.16,1549308
a1474032960,115.11,115.4,115,115.03,1019687
a1474033140,115.4701,115.5,114.97,115.11,1172060
a1474033320,115.65,115.88,115.4,115.48,1488212
a1474033500,115.98,116,115.54,115.65,1370593
a1474033680,116.0199,116.05,115.79,115.98,1628661
a1474033860,115.805,116.13,115.75,116.0199,1367603
a1474034040,115.429,115.8099,115.41,115.8052,897129
a1474034220,115.075,115.49,114.89,115.425,1310815
a1474034400,115.02,115.23,114.91,115.07,945437
a1474034580,115.13,115.21,114.83,115.02,950004
a1474034760,115.08,115.23,115.0011,115.13,554080
a1474034940,115.02,115.091,114.86,115.09,679727
a1474035120,115.1298,115.23,115.01,115.02,565640
a1474035300,115.03,115.14,114.95,115.13,416071
a1474035480,115.25,115.28,114.95,115.0299,681281
a1474035660,115.04,115.31,115.02,115.23,393687
a1474035840,115.0641,115.13,114.985,115.035,394690
a1474036020,114.8414,115.0601,114.77,115.06,620464
a1474036200,114.91,114.97,114.8,114.851,380755
a1474036380,115.0531,115.16,114.87,114.9,403525
a1474036560,114.9,115.06,114.82,115.06,365656
a1474036740,114.92,114.98,114.8,114.9,522468
a1474036920,115.14,115.1601,114.9,114.916,549394
a1474037100,115.18,115.25,115.04,115.14,438334
a1474037280,115.27,115.282,115.09,115.1759,450634
a1474037460,115.165,115.39,115.125,115.26,526498
a1474037640,115.195,115.2801,115.1635,115.17,268266
a1474037820,115.129,115.2099,115.09,115.2001,323345
a1474038000,114.98,115.145,114.98,115.13,392971
a1474038180,114.97,115.0499,114.925,114.98,243459
a1474038360,115.0423,115.08,114.94,114.97,285910
a1474038540,114.91,115.05,114.905,115.05,265240
a1474038720,114.875,114.93,114.8,114.91,400555
a1474038900,114.94,114.97,114.87,114.87,273586
a1474039080,114.901,114.9801,114.87,114.935,240813
a1474039260,114.95,114.9729,114.82,114.9,287422
a1474039440,114.99,115.06,114.9,114.9521,281227
a1474039620,114.93,115.01,114.919,115,159350
a1474039800,114.975,114.98,114.86,114.92,188011
a1474039980,114.93,115.045,114.911,114.98,285204
a1474040160,114.98,114.99,114.91,114.93,190788
a1474040340,114.95,115.05,114.91,114.98,252822
a1474040520,115.015,115.11,114.92,114.94,371357
a1474040700,114.99,115.05,114.96,115.02,258092
a1474040880,114.9201,115.03,114.92,114.99,166547
a1474041060,114.9,114.94,114.8601,114.92,260290
a1474041240,114.81,114.92,114.81,114.9001,217713
a1474041420,114.7956,114.819,114.665,114.8101,630974
a1474041600,114.805,114.88,114.75,114.79,297494
a1474041780,114.83,114.86,114.72,114.81,266135
a1474041960,114.83,114.865,114.8,114.8273,118302
a1474042140,114.83,114.8825,114.82,114.83,189344
a1474042320,114.86,114.9,114.82,114.83,188984
a1474042500,114.83,114.93,114.81,114.861,185843
a1474042680,114.81,114.85,114.77,114.83,133511
a1474042860,114.79,114.83,114.78,114.811,102479
a1474043040,114.73,114.81,114.7,114.8,244699
a1474043220,114.73,114.77,114.7,114.7259,142902
a1474043400,114.63,114.7477,114.56,114.73,435342
a1474043580,114.6,114.71,114.6,114.64,209545
a1474043760,114.4662,114.61,114.42,114.6,604167
a1474043940,114.495,114.59,114.46,114.4657,264021
a1474044120,114.324,114.55,114.31,114.495,298894
a1474044300,114.219,114.33,114.2,114.32,529766
a1474044480,114.1319,114.2263,114.05,114.22,679795
a1474044660,114.31,114.36,114.12,114.13,447214
a1474044840,114.44,114.44,114.3,114.31,254835
a1474045020,114.39,114.48,114.36,114.4444,237871
a1474045200,114.28,114.39,114.28,114.38,227752
a1474045380,114.39,114.42,114.28,114.2899,218274
a1474045560,114.4,114.51,114.36,114.3867,236306
a1474045740,114.341,114.426,114.32,114.4,164825
a1474045920,114.5862,114.59,114.32,114.34,230080
a1474046100,114.46,114.63,114.42,114.5857,333522
a1474046280,114.4,114.495,114.38,114.46,230203
a1474046460,114.47,114.47,114.37,114.41,238070
a1474046640,114.4044,114.489,114.37,114.48,117929
a1474046820,114.3101,114.41,114.28,114.409,213841
a1474047000,114.26,114.33,114.23,114.3199,233695
a1474047180,114.285,114.323,114.25,114.26,115965
a1474047360,114.13,114.31,114.13,114.28,339073
a1474047540,114.251,114.29,114.11,114.1352,296029
a1474047720,114.1759,114.264,114.1399,114.259,206500
a1474047900,114.14,114.2,114.13,114.1748,243162
a1474048080,114.1375,114.15,114.04,114.1473,429049
a1474048260,114.221,114.33,114.13,114.13,363557
a1474048440,114.3007,114.315,114.19,114.22,190447
a1474048620,114.33,114.395,114.3,114.3,223426
a1474048800,114.32,114.36,114.26,114.3244,166115
a1474048980,114.27,114.33,114.23,114.32,154523
a1474049160,114.261,114.296,114.21,114.26,112573
a1474049340,114.48,114.5,114.255,114.26,231410
a1474049520,114.54,114.59,114.48,114.48,271955
a1474049700,114.56,114.72,114.53,114.54,423420
a1474049880,114.655,114.69,114.55,114.56,193449
a1474050060,114.69,114.7,114.595,114.66,256476
a1474050240,114.754,114.77,114.6299,114.69,360702
a1474050420,114.7527,114.82,114.715,114.76,267755
a1474050600,114.7889,114.8075,114.7,114.755,200441
a1474050780,114.93,114.96,114.77,114.78,486939
a1474050960,114.925,114.97,114.89,114.93,305521
a1474051140,114.875,114.97,114.86,114.92,224870
a1474051320,114.906,114.93,114.84,114.88,218312
a1474051500,115.007,115.01,114.87,114.905,416281
a1474051680,114.9701,115.014,114.88,115.0033,287310
a1474051860,114.943,115.045,114.93,114.98,276685
a1474052040,114.9201,115,114.92,114.945,165684
a1474052220,114.791,114.955,114.76,114.93,401272
a1474052400,114.76,114.85,114.75,114.79,181716
a1474052580,114.91,114.93,114.75,114.752,228929
a1474052760,114.945,114.98,114.86,114.91,219842
a1474052940,114.92,114.98,114.87,114.94,216445
a1474053120,114.8,114.93,114.76,114.9101,192687
a1474053300,114.96,114.98,114.79,114.8,277753
a1474053480,114.965,115.05,114.94,114.97,453722
a1474053660,114.89,114.99,114.86,114.9659,237603
a1474053840,114.8657,114.95,114.855,114.89,170569
a1474054020,114.885,114.955,114.86,114.865,214008
a1474054200,114.9299,114.97,114.885,114.885,195873
a1474054380,115.06,115.09,114.885,114.92,490691
a1474054560,115,115.12,115,115.0525,372185
a1474054740,115.09,115.09,115,115.01,225755
a1474054920,115.04,115.12,115.04,115.08,343797
a1474055100,114.975,115.05,114.92,115.045,314006
a1474055280,115.03,115.055,114.94,114.98,305954
a1474055460,115.0243,115.11,115.01,115.03,535043
a1474055640,115.005,115.06,114.98,115.02,438946
a1474055820,115.01,115.08,115,115.01,557517
a1474056000,114.92,115.04,114.89,115.01,10753331
a1474291800,115.2,115.27,115.19,115.19,479607
a1474291980,115.73,116.18,115.19,115.2,1980618
a1474292160,115.78,115.87,115.57,115.77,876976
a1474292340,115.9,116,115.71,115.78,720721
a1474292520,115.5,115.9,115.4,115.9,1089584
a1474292700,115.22,115.52,115.15,115.49,807786
a1474292880,115.18,115.4385,115.18,115.2299,548661
a1474293060,115.3589,115.37,115.04,115.18,640799
a1474293240,115.4249,115.48,115.29,115.35,490083
a1474293420,115.2,115.43,115.16,115.42,427351
a1474293600,115.12,115.29,115.04,115.2,467532
a1474293780,115.17,115.228,115.11,115.13,330193
a1474293960,115.11,115.19,115.02,115.18,467327
a1474294140,115.03,115.12,114.96,115.11,650858
a1474294320,114.77,115.06,114.76,115.03,749419
a1474294500,114.74,114.77,114.57,114.7601,711189
a1474294680,114.84,114.89,114.71,114.7389,365600
a1474294860,114.899,114.96,114.76,114.83,336949
a1474295040,114.785,114.96,114.77,114.8708,311045
a1474295220,114.6,114.7803,114.6,114.78,365693
a1474295400,114.6044,114.62,114.475,114.6052,559175
a1474295580,114.53,114.69,114.52,114.6,365380
a1474295760,114.47,114.59,114.45,114.5267,313596
a1474295940,114.37,114.47,114.3,114.47,425019
a1474296120,114.52,114.54,114.37,114.3785,284070
a1474296300,114.448,114.53,114.405,114.52,290673
a1474296480,114.2084,114.46,114.19,114.4404,441734
a1474296660,114.33,114.3599,114.21,114.21,322012
a1474296840,114.1535,114.345,114.13,114.32,319382
a1474297020,114.01,114.2,114.01,114.15,571003
a1474297200,114.025,114.07,113.85,114.0133,853012
a1474297380,113.94,114.07,113.92,114.025,355083
a1474297560,114.03,114.1,113.94,113.94,341111
a1474297740,114.18,114.249,114.02,114.02,333183
a1474297920,114.27,114.28,114.1,114.17,343659
a1474298100,114.28,114.329,114.19,114.28,249472
a1474298280,114.31,114.39,114.22,114.27,309178
a1474298460,114.28,114.315,114.21,114.315,335061
a1474298640,114.27,114.328,114.25,114.2741,149364
a1474298820,114.2,114.2861,114.14,114.27,205586
a1474299000,114.25,114.27,114.18,114.205,129272
a1474299180,114.2535,114.28,114.2001,114.25,166988
a1474299360,114.3352,114.379,114.255,114.255,225715
a1474299540,114.2592,114.43,114.24,114.34,236489
a1474299720,114.265,114.35,114.22,114.26,171885
a1474299900,114.3277,114.38,114.265,114.27,128505
a1474300080,114.32,114.4,114.3,114.32,122329
a1474300260,114.24,114.34,114.23,114.3157,132623
a1474300440,114.34,114.34,114.23,114.24,143343
a1474300620,114.305,114.37,114.2834,114.34,106053
a1474300800,114.32,114.4,114.3,114.31,95649
a1474300980,114.27,114.37,114.27,114.32,123044
a1474301160,114.29,114.355,114.23,114.27,132340
a1474301340,114.1658,114.3,114.14,114.285,167540
a1474301520,114.1541,114.25,114.144,114.17,127128
a1474301700,113.94,114.17,113.93,114.16,423372
a1474301880,113.85,113.97,113.85,113.94,278065
a1474302060,113.49,113.85,113.42,113.85,1175763
a1474302240,113.4501,113.55,113.36,113.49,692468
a1474302420,113.63,113.63,113.3,113.4401,461087
a1474302600,113.61,113.6518,113.48,113.63,391463
a1474302780,113.725,113.74,113.6,113.62,253756
a1474302960,113.699,113.81,113.68,113.7235,333068
a1474303140,113.74,113.83,113.68,113.7,281886
a1474303320,113.72,113.79,113.66,113.7301,202852
a1474303500,113.84,113.84,113.7,113.72,278727
a1474303680,113.735,113.84,113.735,113.84,140518
a1474303860,113.7941,113.8,113.73,113.7335,150605
a1474304040,113.69,113.8,113.65,113.8,201946
a1474304220,113.56,113.69,113.5,113.69,219236
a1474304400,113.47,113.65,113.44,113.56,216727
a1474304580,113.64,113.644,113.38,113.46,242695
a1474304760,113.57,113.65,113.5317,113.6305,123083
a1474304940,113.74,113.75,113.565,113.565,135981
a1474305120,113.79,113.85,113.7226,113.736,182373
a1474305300,113.78,113.82,113.725,113.78,83811
a1474305480,113.79,113.825,113.77,113.7775,121545
a1474305660,113.58,113.79,113.57,113.79,176007
a1474305840,113.56,113.6374,113.53,113.59,126577
a1474306020,113.6,113.63,113.555,113.56,104677
a1474306200,113.52,113.63,113.5101,113.6045,114804
a1474306380,113.429,113.55,113.35,113.525,237669
a1474306560,113.369,113.45,113.31,113.42,288368
a1474306740,113.4559,113.489,113.35,113.36,225104
a1474306920,113.5108,113.53,113.41,113.4599,186135
a1474307100,113.3136,113.5111,113.31,113.5101,152841
a1474307280,113.345,113.36,113.25,113.31,257322
a1474307460,113.46,113.49,113.33,113.35,243279
a1474307640,113.4249,113.46,113.37,113.46,140625
a1474307820,113.3501,113.56,113.35,113.425,186148
a1474308000,113.581,113.61,113.34,113.3598,239926
a1474308180,113.73,113.76,113.57,113.59,252834
a1474308360,113.7337,113.765,113.675,113.73,135230
a1474308540,113.69,113.735,113.66,113.73,122679
a1474308720,113.655,113.72,113.62,113.69,205357
a1474308900,113.84,113.915,113.6587,113.6587,296162
a1474309080,113.9443,113.95,113.82,113.84,193781
a1474309260,113.9,113.9693,113.84,113.946,176531
a1474309440,113.9,113.93,113.87,113.905,113852
a1474309620,113.8152,113.894,113.78,113.894,149614
a1474309800,113.8944,113.91,113.75,113.815,138562
a1474309980,113.97,113.97,113.87,113.9,181043
a1474310160,113.95,113.99,113.89,113.97,193647
a1474310340,114.02,114.04,113.92,113.94,212746
a1474310520,113.932,114.04,113.9,114.02,152567
a1474310700,113.87,113.94,113.81,113.9399,158116
a1474310880,114.02,114.09,113.87,113.87,159436
a1474311060,114.06,114.13,113.98,114.03,252418
a1474311240,114.0299,114.07,113.95,114.07,176572
a1474311420,113.96,114.065,113.95,114.0389,160579
a1474311600,114.0183,114.0468,113.9552,113.9552,124806
a1474311780,114,114.02,113.9,114.02,173765
a1474311960,113.9227,114.03,113.9,114,153539
a1474312140,113.85,113.98,113.8499,113.92,116733
a1474312320,113.879,113.91,113.83,113.8457,129974
a1474312500,113.85,113.9143,113.835,113.875,139114
a1474312680,113.72,113.86,113.645,113.855,239067
a1474312860,113.835,113.835,113.715,113.715,146221
a1474313040,113.82,113.886,113.77,113.83,135148
a1474313220,113.88,113.925,113.81,113.81,143394
a1474313400,113.82,114.03,113.82,113.89,335070
a1474313580,113.55,113.87,113.54,113.83,330369
a1474313760,113.5235,113.55,113.38,113.545,785152
a1474313940,113.55,113.6,113.44,113.5256,299710
a1474314120,113.491,113.57,113.43,113.54,230585
a1474314300,113.55,113.63,113.45,113.5,266972
a1474314480,113.4967,113.57,113.46,113.55,235411
a1474314660,113.52,113.54,113.42,113.49,333067
a1474314840,113.49,113.525,113.38,113.525,388580
a1474315020,113.4695,113.54,113.43,113.4834,386536
a1474315200,113.58,113.58,113.465,113.465,2832274
a1474378200,112.92,113.06,112.92,113.05,419324
a1474378380,112.9041,113.03,112.51,112.92,1457059
a1474378560,113.28,113.44,112.905,112.91,1014822
a1474378740,112.951,113.3,112.85,113.28,708501
a1474378920,113.285,113.44,112.92,112.96,802231
a1474379100,113.22,113.57,113.061,113.2801,1122710
a1474379280,113.0799,113.24,113.01,113.22,527476
a1474379460,113.41,113.4757,113.07,113.08,581588
a1474379640,113.7711,113.78,113.41,113.43,775528
a1474379820,113.695,113.85,113.59,113.77,511797
a1474380000,113.88,113.95,113.58,113.69,474250
a1474380180,113.79,114.04,113.79,113.88,674814
a1474380360,113.8145,113.9,113.72,113.79,354342
a1474380540,113.72,113.86,113.66,113.81,320306
a1474380720,113.54,113.74,113.43,113.72,424847
a1474380900,113.36,113.64,113.32,113.53,460182
a1474381080,113.54,113.59,113.3375,113.351,375123
a1474381260,113.6,113.67,113.54,113.55,283072
a1474381440,113.58,113.63,113.52,113.6,197559
a1474381620,113.73,113.77,113.56,113.58,248709
a1474381800,113.82,113.83,113.63,113.73,275699
a1474381980,113.947,113.96,113.78,113.82,238015
a1474382160,113.6935,113.94,113.58,113.94,367042
a1474382340,113.66,113.74,113.61,113.6801,197516
a1474382520,113.67,113.69,113.547,113.67,251035
a1474382700,113.6,113.67,113.55,113.66,159390
a1474382880,113.69,113.74,113.6,113.6,257970
a1474383060,113.7,113.755,113.621,113.68,191675
a1474383240,113.83,113.845,113.68,113.69,174532
a1474383420,113.76,113.85,113.73,113.82,173226
a1474383600,113.79,113.85,113.73,113.77,160942
a1474383780,113.98,113.98,113.76,113.79,263902
a1474383960,113.9752,114,113.9359,113.975,265608
a1474384140,114.056,114.12,113.97,113.9799,410000
a1474384320,113.906,114.07,113.868,114.05,307214
a1474384500,113.92,113.98,113.874,113.91,133008
a1474384680,114.02,114.03,113.9001,113.93,144407
a1474384860,113.96,114.02,113.9201,114.02,103450
a1474385040,114.01,114.02,113.93,113.96,117467
a1474385220,113.966,114.02,113.91,114.015,123526
a1474385400,113.866,114.01,113.78,113.97,208758
a1474385580,113.7999,113.94,113.79,113.861,195460
a1474385760,113.74,113.82,113.71,113.79,194998
a1474385940,113.77,113.81,113.7035,113.745,219555
a1474386120,113.82,113.84,113.7649,113.77,135524
a1474386300,113.8,113.85,113.77,113.81,135252
a1474386480,113.81,113.84,113.7507,113.79,81543
a1474386660,113.8699,113.9,113.81,113.82,93701
a1474386840,113.82,113.87,113.81,113.86,93456
a1474387020,113.915,113.92,113.81,113.82,206804
a1474387200,113.795,113.9198,113.77,113.91,155071
a1474387380,113.78,113.805,113.71,113.795,117029
a1474387560,113.76,113.81,113.7465,113.78,65564
a1474387740,113.755,113.79,113.695,113.77,105170
a1474387920,113.77,113.82,113.71,113.74,74107
a1474388100,113.68,113.78,113.67,113.77,86203
a1474388280,113.65,113.7001,113.61,113.68,128449
a1474388460,113.66,113.7,113.6,113.6505,113664
a1474388640,113.7,113.71,113.63,113.65,101640
a1474388820,113.73,113.75,113.67,113.7,77366
a1474389000,113.8311,113.84,113.7199,113.73,81548
a1474389180,113.735,113.83,113.72,113.83,67300
a1474389360,113.65,113.77,113.65,113.73,110204
a1474389540,113.63,113.67,113.56,113.66,137369
a1474389720,113.62,113.72,113.62,113.62,78599
a1474389900,113.63,113.68,113.6266,113.63,58716
a1474390080,113.65,113.6699,113.54,113.64,145141
a1474390260,113.56,113.65,113.5,113.65,155701
a1474390440,113.57,113.638,113.56,113.56,103725
a1474390620,113.6,113.63,113.5416,113.57,146120
a1474390800,113.41,113.61,113.38,113.59,398631
a1474390980,113.32,113.46,113.262,113.4041,379833
a1474391160,113.2235,113.36,113.18,113.33,320179
a1474391340,113.33,113.35,113.22,113.22,185862
a1474391520,113.34,113.38,113.25,113.33,123734
a1474391700,113.34,113.3999,113.33,113.3363,82827
a1474391880,113.4,113.4,113.31,113.34,74735
a1474392060,113.39,113.44,113.34,113.39,84832
a1474392240,113.37,113.39,113.3,113.3811,114281
a1474392420,113.3837,113.41,113.32,113.37,80860
a1474392600,113.3644,113.39,113.32,113.39,89214
a1474392780,113.34,113.395,113.33,113.37,101023
a1474392960,113.35,113.41,113.3125,113.34,84446
a1474393140,113.46,113.4801,113.34,113.35,91120
a1474393320,113.5093,113.54,113.44,113.46,150304
a1474393500,113.49,113.54,113.441,113.5,119361
a1474393680,113.47,113.51,113.42,113.48,79669
a1474393860,113.44,113.51,113.43,113.471,109093
a1474394040,113.4411,113.5,113.39,113.4399,127545
a1474394220,113.47,113.479,113.37,113.45,171270
a1474394400,113.49,113.5111,113.41,113.4757,129221
a1474394580,113.5408,113.57,113.44,113.49,125720
a1474394760,113.64,113.65,113.5,113.54,193134
a1474394940,113.63,113.695,113.61,113.6401,122045
a1474395120,113.61,113.65,113.58,113.6348,72651
a1474395300,113.585,113.65,113.57,113.6,126080
a1474395480,113.5877,113.6533,113.55,113.58,118226
a1474395660,113.6244,113.66,113.5844,113.5844,80043
a1474395840,113.62,113.67,113.56,113.6263,105316
a1474396020,113.59,113.64,113.56,113.62,117641
a1474396200,113.6348,113.69,113.59,113.59,142986
a1474396380,113.66,113.68,113.575,113.63,119205
a1474396560,113.63,113.74,113.595,113.66,211849
a1474396740,113.7,113.705,113.57,113.62,129564
a1474396920,113.71,113.79,113.7,113.71,179495
a1474397100,113.7,113.755,113.695,113.71,209432
a1474397280,113.74,113.755,113.68,113.69,92637
a1474397460,113.7065,113.78,113.695,113.73,140568
a1474397640,113.84,113.85,113.7,113.7,152304
a1474397820,113.89,113.9,113.79,113.84,143814
a1474398000,113.87,113.93,113.83,113.89,165247
a1474398180,113.835,113.87,113.805,113.87,151463
a1474398360,113.78,113.85,113.76,113.83,197679
a1474398540,113.78,113.81,113.76,113.78,116520
a1474398720,113.86,113.86,113.765,113.7799,135291
a1474398900,113.89,113.93,113.86,113.86,175359
a1474399080,113.83,113.9,113.82,113.89,146060
a1474399260,113.845,113.87,113.82,113.82,119818
a1474399440,113.8359,113.861,113.78,113.84,124452
a1474399620,113.87,113.88,113.8,113.83,108025
a1474399800,113.91,113.94,113.86,113.87,199793
a1474399980,113.84,113.94,113.82,113.91,202480
a1474400160,113.845,113.87,113.82,113.84,150094
a1474400340,113.841,113.85,113.8,113.845,228356
a1474400520,113.77,113.87,113.77,113.84,183415
a1474400700,113.755,113.79,113.71,113.77,188547
a1474400880,113.82,113.84,113.735,113.75,210092
a1474401060,113.79,113.87,113.77,113.82,272687
a1474401240,113.77,113.79,113.75,113.78,256180
a1474401420,113.69,113.78,113.66,113.77,282160
a1474401600,113.57,113.76,113.57,113.6801,2199037
a1474464600,113.88,113.88,113.81,113.85,291955
a1474464780,113.35,113.989,113.34,113.89,536985
a1474464960,113.495,113.61,113.23,113.33,626684
a1474465140,113.1498,113.495,113.13,113.49,544861
a1474465320,113.4,113.5,113.1158,113.14,512116
a1474465500,113.3001,113.46,113.25,113.4093,321648
a1474465680,113.35,113.41,113.31,113.3143,195581
a1474465860,113.44,113.46,113.33,113.355,235092
a1474466040,113.36,113.4592,113.27,113.45,299910
a1474466220,113.18,113.36,113.175,113.35,257854
a1474466400,113.1401,113.2,113.05,113.18,508606
a1474466580,113.13,113.17,113.07,113.14,369496
a1474466760,113.24,113.25,113.03,113.13,336015
a1474466940,113.2,113.33,113.19,113.245,331821
a1474467120,113.2,113.2,113.1,113.19,161969
a1474467300,113.18,113.25,113.13,113.2,185377
a1474467480,113.27,113.36,113.175,113.19,280508
a1474467660,113.21,113.285,113.17,113.28,169204
a1474467840,113.21,113.3,113.2,113.21,112228
a1474468020,113.27,113.284,113.2,113.21,147897
a1474468200,113.2861,113.3,113.17,113.27,190761
a1474468380,113.2841,113.36,113.2201,113.28,234312
a1474468560,113.475,113.52,113.17,113.29,365796
a1474468740,113.54,113.78,113.45,113.48,589504
a1474468920,113.55,113.63,113.48,113.55,263788
a1474469100,113.54,113.58,113.41,113.5536,276533
a1474469280,113.3431,113.58,113.32,113.56,240757
a1474469460,113.38,113.39,113.28,113.35,188593
a1474469640,113.3001,113.41,113.29,113.38,120524
a1474469820,113.32,113.34,113.25,113.31,152086
a1474470000,113.26,113.315,113.225,113.31,122680
a1474470180,113.195,113.285,113.18,113.27,152069
a1474470360,113.225,113.25,113.17,113.205,148830
a1474470540,113.18,113.24,113.15,113.2243,252309
a1474470720,112.95,113.2,112.95,113.19,458866
a1474470900,112.99,113.06,112.9,112.95,437847
a1474471080,113.0101,113.03,112.9,112.9852,169243
a1474471260,113.034,113.05,112.96,113.01,143250
a1474471440,113.12,113.19,113.01,113.04,322313
a1474471620,113.07,113.13,113.06,113.125,62967
a1474471800,113.11,113.12,113.0535,113.07,82410
a1474471980,113,113.108,112.98,113.1001,127494
a1474472160,113.07,113.08,112.93,112.995,136256
a1474472340,113.0565,113.08,112.99,113.06,138200
a1474472520,113.0788,113.125,113.03,113.06,136706
a1474472700,113.0252,113.11,113,113.08,101934
a1474472880,113,113.04,113,113.025,56235
a1474473060,113.03,113.0603,112.985,113.01,64543
a1474473240,113.01,113.0999,113.01,113.0262,157071
a1474473420,113,113.0437,112.91,113.0165,154064
a1474473600,112.9,113.05,112.89,113.01,172560
a1474473780,112.9,112.941,112.85,112.89,164437
a1474473960,112.89,112.96,112.87,112.9,83387
a1474474140,112.89,112.9699,112.88,112.9,131102
a1474474320,112.91,112.93,112.87,112.8844,93528
a1474474500,112.85,112.94,112.82,112.91,214808
a1474474680,112.75,112.8456,112.66,112.845,465141
a1474474860,112.62,112.76,112.62,112.76,372885
a1474475040,112.56,112.6235,112.54,112.62,270384
a1474475220,112.6693,112.67,112.51,112.565,229036
a1474475400,112.58,112.67,112.54,112.66,294627
a1474475580,112.6,112.63,112.56,112.58,145567
a1474475760,112.58,112.67,112.57,112.59,146791
a1474475940,112.56,112.61,112.54,112.575,105789
a1474476120,112.5358,112.56,112.441,112.56,310055
a1474476300,112.7,112.73,112.53,112.535,180501
a1474476480,112.6741,112.76,112.64,112.69,182265
a1474476660,112.709,112.71,112.62,112.67,140213
a1474476840,112.78,112.81,112.67,112.7,169938
a1474477020,112.73,112.82,112.73,112.78,199413
a1474477200,112.69,112.8,112.68,112.7352,104869
a1474477380,112.695,112.82,112.69,112.7,122562
a1474477560,112.7,112.75,112.67,112.6937,77640
a1474477740,112.72,112.72,112.66,112.695,71669
a1474477920,112.72,112.76,112.71,112.725,73511
a1474478100,112.76,112.7764,112.7,112.7137,75620
a1474478280,112.74,112.79,112.724,112.761,108197
a1474478460,112.7,112.76,112.695,112.73,85608
a1474478640,112.59,112.72,112.57,112.71,151030
a1474478820,112.58,112.639,112.57,112.591,89212
a1474479000,112.589,112.63,112.56,112.58,85074
a1474479180,112.61,112.63,112.57,112.5899,90761
a1474479360,112.62,112.63,112.58,112.61,82056
a1474479540,112.6,112.64,112.59,112.63,126574
a1474479720,112.5823,112.61,112.54,112.61,138659
a1474479900,112.63,112.63,112.571,112.58,71605
a1474480080,112.77,112.78,112.615,112.62,145330
a1474480260,112.745,112.81,112.72,112.78,245397
a1474480440,112.69,112.77,112.68,112.745,143274
a1474480620,112.74,112.77,112.66,112.69,103219
a1474480800,112.68,112.87,112.64,112.7392,195595
a1474480980,113.05,113.05,112.5,112.65,582874
a1474481160,113.06,113.13,112.83,113.04,451766
a1474481340,113.06,113.19,112.99,113.0682,337223
a1474481520,113.14,113.25,112.99,113.05,357234
a1474481700,112.94,113.22,112.88,113.1384,367871
a1474481880,112.8901,113.03,112.81,112.95,332117
a1474482060,113.0048,113.08,112.85,112.89,251842
a1474482240,113.0701,113.09,112.95,113,189668
a1474482420,112.81,113.08,112.76,113.079,330154
a1474482600,112.79,112.93,112.72,112.8299,202062
a1474482780,112.91,112.97,112.77,112.78,151774
a1474482960,112.99,113.03,112.855,112.9,167167
a1474483140,113.015,113.05,112.93,112.98,221617
a1474483320,113.15,113.19,113.0121,113.0135,241990
a1474483500,113.14,113.34,113.13,113.1501,296417
a1474483680,113.1,113.23,113.08,113.15,233227
a1474483860,113.03,113.15,113.02,113.11,155011
a1474484040,113.0836,113.14,113.02,113.02,96308
a1474484220,113.225,113.225,113.08,113.09,154759
a1474484400,113.3693,113.42,113.22,113.22,466285
a1474484580,113.36,113.38,113.2401,113.37,166334
a1474484760,113.4965,113.52,113.33,113.35,304093
a1474484940,113.32,113.5,113.31,113.4999,230375
a1474485120,113.39,113.43,113.32,113.32,129771
a1474485300,113.48,113.51,113.36,113.381,211436
a1474485480,113.4889,113.57,113.46,113.48,155259
a1474485660,113.3899,113.51,113.38,113.4892,181654
a1474485840,113.49,113.51,113.36,113.39,174004
a1474486020,113.44,113.52,113.36,113.49,150380
a1474486200,113.48,113.5,113.4199,113.45,166885
a1474486380,113.56,113.59,113.4889,113.4889,236193
a1474486560,113.57,113.6,113.51,113.56,212296
a1474486740,113.485,113.62,113.45,113.58,226522
a1474486920,113.55,113.6,113.46,113.48,187764
a1474487100,113.595,113.595,113.485,113.55,264210
a1474487280,113.6,113.62,113.56,113.595,352301
a1474487460,113.601,113.63,113.54,113.6048,269930
a1474487640,113.5452,113.61,113.5,113.609,322511
a1474487820,113.5064,113.5659,113.48,113.55,304789
a1474488000,113.55,113.66,113.48,113.5,3068364
a1474551000,114.29,114.38,114.23,114.35,331800
a1474551180,114.52,114.55,114,114.29,1183633
a1474551360,114.68,114.75,114.5,114.52,855222
a1474551540,114.44,114.6965,114.34,114.6965,797196
a1474551720,114.58,114.6,114.37,114.44,594046
a1474551900,114.51,114.62,114.44,114.58,400736
a1474552080,114.56,114.62,114.46,114.51,414221
a1474552260,114.56,114.59,114.49,114.5799,209414
a1474552440,114.76,114.85,114.55,114.56,637508
a1474552620,114.81,114.87,114.74,114.76,392440
a1474552800,114.79,114.85,114.75,114.8239,294466
a1474552980,114.55,114.805,114.49,114.79,416755
a1474553160,114.561,114.59,114.52,114.5499,153012
a1474553340,114.57,114.67,114.56,114.57,259431
a1474553520,114.4998,114.57,114.46,114.565,356638
a1474553700,114.4201,114.54,114.41,114.5,289910
a1474553880,114.54,114.64,114.3905,114.424,314527
a1474554060,114.5652,114.66,114.54,114.54,178658
