https://www.google.com/finance/getprices?i=179&p=100d&f=d,o,h,l,c,v&df=cpct&q=AAPL
a1474478760,112.6052,112.639,112.57,112.591,70652
a1474478880,112.6152,112.63,112.56,112.61,59784
a1474479000,112.589,112.62,112.58,112.62,43850
a1474479120,112.61,112.63,112.57,112.5899,50058
a1474479240,112.59,112.63,112.58,112.615,65697
a1474479360,112.62,112.63,112.5852,112.5852,57062
a1474479480,112.6299,112.64,112.59,112.63,86915
a1474479600,112.59,112.63,112.57,112.625,79548
a1474479720,112.5823,112.6,112.54,112.5944,98770
a1474479840,112.595,112.61,112.571,112.58,51767
a1474479960,112.6741,112.68,112.585,112.6,61392
a1474480080,112.77,112.78,112.67,112.68,103776
a1474480200,112.75,112.81,112.735,112.78,183984
a1474480320,112.74,112.77,112.72,112.75,112765
a1474480440,112.69,112.77,112.68,112.735,91922
a1474480560,112.7052,112.7299,112.66,112.69,65113
a1474480680,112.8262,112.85,112.7034,112.7068,78833
a1474480800,112.68,112.87,112.64,112.84,154868
a1474480920,112.85,112.99,112.5,112.65,402555
a1474481040,113.06,113.13,112.79,112.83,407856
a1474481160,113.06,113.09,112.904,113.04,224229
a1474481280,112.994,113.19,112.99,113.0682,267187
a1474481400,113.002,113.12,112.99,113.01,160052
a1474481520,113.14,113.25,113.01,113.01,267218
a1474481640,113.11,113.22,113.04,113.1384,207942
a1474481760,112.88,113.1337,112.85,113.1101,285984
a1474481880,112.8901,112.96,112.81,112.8899,206062
a1474482000,112.988,113.08,112.85,112.89,184529
a1474482120,112.99,113.03,112.95,112.99,130755
a1474482240,113.0701,113.09,112.9599,112.995,126226
a1474482360,112.91,113.08,112.86,113.079,209085
a1474482480,112.73,112.91,112.72,112.91,195088
a1474482600,112.79,112.93,112.72,112.7299,128043
a1474482720,112.8194,112.97,112.77,112.78,107244
a1474482840,112.92,112.92,112.78,112.8,81705
a1474482960,112.99,113.03,112.87,112.92,129992
a1474483080,113.01,113.05,112.93,112.98,134208
a1474483200,113.0792,113.17,112.9399,113.0001,200380
a1474483320,113.15,113.19,113.05,113.06,129019
a1474483440,113.17,113.34,113.145,113.1501,257771
a1474483560,113.205,113.23,113.13,113.18,110061
a1474483680,113.1,113.21,113.08,113.21,161812
a1474483800,113.111,113.15,113.02,113.11,101010
a1474483920,113.08,113.13,113.02,113.1,84117
a1474484040,113.0836,113.14,113.0673,113.0799,66192
a1474484160,113.17,113.1942,113.08,113.09,90581
a1474484280,113.33,113.37,113.15,113.1659,266413
a1474484400,113.3693,113.42,113.28,113.33,264050
a1474484520,113.34,113.38,113.2401,113.37,136796
a1474484640,113.3556,113.38,113.29,113.3499,72851
a1474484760,113.4965,113.52,113.36,113.36,260780
a1474484880,113.38,113.5,113.345,113.4999,158037
a1474485000,113.37,113.4,113.31,113.37,118641
a1474485120,113.39,113.43,113.361,113.37,83468
a1474485240,113.42,113.48,113.36,113.381,147865
a1474485360,113.5055,113.5125,113.4,113.4219,93280
a1474485480,113.4889,113.57,113.485,113.505,125550
a1474485600,113.41,113.51,113.41,113.4892,104356
a1474485720,113.41,113.46,113.36,113.42,143986
a1474485840,113.49,113.51,113.38,113.41,107316
a1474485960,113.45,113.52,113.36,113.49,112599
a1474486080,113.48,113.5,113.4199,113.4439,93080
a1474486200,113.48,113.49,113.4301,113.47,111586
a1474486320,113.581,113.59,113.4889,113.4889,157908
a1474486440,113.57,113.59,113.49,113.58,144221
a1474486560,113.57,113.6,113.52,113.565,146360
a1474486680,113.52,113.62,113.51,113.58,158518
a1474486800,113.55,113.55,113.45,113.52,112158
a1474486920,113.55,113.6,113.53,113.56,143610
a1474487040,113.53,113.59,113.485,113.55,187002
a1474487160,113.58,113.62,113.52,113.53,212675
a1474487280,113.6,113.61,113.56,113.58,216834
a1474487400,113.57,113.63,113.54,113.6048,198669
a1474487520,113.5907,113.62,113.57,113.58,170505
a1474487640,113.5452,113.6001,113.5,113.59,223267
a1474487760,113.49,113.5659,113.48,113.55,211649
a1474487880,113.53,113.57,113.48,113.49,228357
a1474488000,113.55,113.66,113.51,113.54,2933147
a1474551000,114.29,114.38,114.23,114.35,331800
a1474551120,114.27,114.36,114,114.29,793615
a1474551240,114.74,114.75,114.27,114.27,728096
a1474551360,114.68,114.75,114.5299,114.72,517144
a1474551480,114.451,114.6965,114.42,114.6965,434590
a1474551600,114.4541,114.5,114.34,114.46,489994
a1474551720,114.58,114.6,114.44,114.45,466658
a1474551840,114.52,114.62,114.47,114.58,304844
a1474551960,114.571,114.58,114.44,114.52,340728
a1474552080,114.56,114.62,114.5243,114.57,169385
a1474552200,114.57,114.59,114.49,114.5799,155340
a1474552320,114.64,114.68,114.54,114.57,232135
a1474552440,114.76,114.85,114.61,114.63,459447
a1474552560,114.8,114.87,114.74,114.76,313482
a1474552680,114.795,114.83,114.75,114.81,154813
a1474552800,114.79,114.85,114.79,114.79,218611
a1474552920,114.57,114.805,114.53,114.79,315100
a1474553040,114.56,114.6,114.49,114.57,157252
a1474553160,114.561,114.59,114.52,114.55,97415
a1474553280,114.62,114.67,114.5652,114.57,194599
a1474553400,114.51,114.64,114.51,114.6165,161477
a1474553520,114.4998,114.55,114.46,114.52,259993
a1474553640,114.505,114.54,114.49,114.5,167077
a1474553760,114.44,114.52,114.3905,114.51,200279
a1474553880,114.54,114.64,114.446,114.446,237081
a1474554000,114.59,114.66,114.54,114.54,119992
a1474554120,114.555,114.62,114.53,114.59,89428
a1474554240,114.58,114.61,114.55,114.556,96195
a1474554360,114.71,114.71,114.58,114.599,167162
a1474554480,114.82,114.85,114.69,114.719,286686
a1474554600,114.87,114.93,114.81,114.8199,305995
a1474554720,114.879,114.88,114.81,114.878,239870
a1474554840,114.8559,114.88,114.78,114.875,170990
a1474554960,114.8738,114.94,114.85,114.8599,143274
a1474555080,114.87,114.9,114.86,114.87,90584
a1474555200,114.84,114.88,114.83,114.88,117913
a1474555320,114.83,114.87,114.8,114.8443,172782
a1474555440,114.81,114.88,114.8,114.84,83167
a1474555560,114.65,114.8068,114.5189,114.8068,427415
a1474555680,114.66,114.7,114.625,114.65,82022
a1474555800,114.5,114.68,114.43,114.67,296955
a1474555920,114.45,114.55,114.44,114.5072,292369
a1474556040,114.4454,114.48,114.4,114.46,153003
a1474556160,114.3801,114.48,114.38,114.45,141446
a1474556280,114.445,114.5,114.38,114.3841,131090
a1474556400,114.4448,114.495,114.4448,114.445,109123
a1474556520,114.5199,114.54,114.43,114.45,128455
a1474556640,114.515,114.52,114.46,114.51,96964
a1474556760,114.57,114.6,114.48,114.51,153761
a1474556880,114.61,114.67,114.555,114.575,107563
a1474557000,114.67,114.67,114.6,114.6,101557
a1474557120,114.58,114.68,114.53,114.665,100266
a1474557240,114.5866,114.62,114.57,114.58,72011
a1474557360,114.52,114.61,114.49,114.599,122545
a1474557480,114.51,114.538,114.46,114.51,79778
a1474557600,114.675,114.69,114.5,114.51,160582
a1474557720,114.735,114.74,114.65,114.67,152922
a1474557840,114.7,114.75,114.68,114.73,79416
a1474557960,114.6958,114.74,114.68,114.71,68681
a1474558080,114.62,114.69,114.59,114.69,87087
a1474558200,114.63,114.665,114.5901,114.6172,112808
a1474558320,114.58,114.65,114.58,114.6316,113932
a1474558440,114.67,114.69,114.57,114.578,99719
a1474558560,114.7448,114.81,114.65,114.66,264977
a1474558680,114.75,114.79,114.71,114.75,69007
a1474558800,114.815,114.82,114.711,114.76,71109
a1474558920,114.7534,114.82,114.73,114.8135,55336
a1474559040,114.75,114.75,114.684,114.75,68838
a1474559160,114.69,114.7541,114.68,114.74,98088
a1474559280,114.68,114.74,114.67,114.69,58755
a1474559400,114.69,114.7099,114.64,114.69,46314
a1474559520,114.66,114.71,114.62,114.69,59331
a1474559640,114.6285,114.68,114.62,114.655,54452
a1474559760,114.6,114.65,114.58,114.635,78956
a1474559880,114.62,114.62,114.58,114.6,38623
a1474560000,114.64,114.66,114.57,114.62,74619
a1474560120,114.63,114.651,114.58,114.6341,59918
a1474560240,114.66,114.66,114.61,114.64,62066
a1474560360,114.58,114.68,114.57,114.67,90976
a1474560480,114.5246,114.58,114.5,114.58,92274
a1474560600,114.468,114.53,114.43,114.53,146029
a1474560720,114.49,114.51,114.46,114.47,58462
a1474560840,114.48,114.48,114.42,114.48,85870
a1474560960,114.4442,114.5,114.43,114.475,93085
a1474561080,114.45,114.489,114.43,114.4499,56705
a1474561200,114.46,114.48,114.4299,114.445,68170
a1474561320,114.49,114.5,114.46,114.465,59580
a1474561440,114.56,114.56,114.48,114.49,129892
a1474561560,114.596,114.6,114.5425,114.56,116434
a1474561680,114.6,114.63,114.57,114.5941,64306
a1474561800,114.58,114.68,114.58,114.6099,117036
a1474561920,114.6237,114.64,114.58,114.58,46246
a1474562040,114.585,114.63,114.58,114.6239,50501
a1474562160,114.61,114.6299,114.58,114.58,34793
a1474562280,114.55,114.61,114.53,114.61,71522
a1474562400,114.57,114.57,114.51,114.555,109526
a1474562520,114.55,114.5775,114.5252,114.57,89332
a1474562640,114.515,114.62,114.505,114.5514,145343
a1474562760,114.53,114.545,114.47,114.515,102981
a1474562880,114.5089,114.54,114.49,114.54,71984
a1474563000,114.54,114.55,114.499,114.51,66230
a1474563120,114.52,114.56,114.51,114.54,51493
a1474563240,114.505,114.56,114.5,114.52,80060
a1474563360,114.4961,114.53,114.47,114.51,81386
a1474563480,114.524,114.53,114.47,114.49,59326
a1474563600,114.58,114.588,114.52,114.5265,70440
a1474563720,114.58,114.595,114.5338,114.58,44224
a1474563840,114.6,114.61,114.5601,114.5758,104090
a1474563960,114.64,114.67,114.5851,114.596,96548
a1474564080,114.64,114.67,114.615,114.64,89756
a1474564200,114.6301,114.665,114.63,114.64,50921
a1474564320,114.68,114.71,114.635,114.635,70355
a1474564440,114.68,114.7,114.67,114.68,52889
a1474564560,114.7,114.72,114.66,114.671,85654
a1474564680,114.635,114.7025,114.634,114.7,78838
a1474564800,114.58,114.66,114.58,114.63,49565
a1474564920,114.5701,114.6036,114.5642,114.58,36820
a1474565040,114.63,114.64,114.571,114.579,46823
a1474565160,114.59,114.65,114.54,114.64,68174
a1474565280,114.576,114.6,114.52,114.5941,61257
a1474565400,114.6,114.61,114.55,114.57,39759
a1474565520,114.62,114.64,114.59,114.6,67698
a1474565640,114.67,114.6716,114.59,114.61,82851
a1474565760,114.68,114.69,114.6507,114.67,101777
a1474565880,114.66,114.7,114.63,114.68,64276
a1474566000,114.6701,114.69,114.65,114.67,40639
a1474566120,114.68,114.71,114.66,114.6793,70744
a1474566240,114.68,114.69,114.651,114.675,42558
a1474566360,114.65,114.681,114.633,114.6801,44076
a1474566480,114.58,114.65,114.58,114.65,78990
a1474566600,114.6337,114.65,114.58,114.58,30823
a1474566720,114.64,114.65,114.5811,114.63,45352
a1474566840,114.6351,114.65,114.601,114.64,45240
a1474566960,114.66,114.68,114.632,114.632,101626
a1474567080,114.67,114.68,114.65,114.659,74152
a1474567200,114.67,114.68,114.64,114.67,39545
a1474567320,114.68,114.7,114.65,114.66,56681
a1474567440,114.7,114.72,114.665,114.685,97132
a1474567560,114.71,114.72,114.66,114.69,44388
a1474567680,114.69,114.72,114.67,114.709,47972
a1474567800,114.69,114.7,114.66,114.7,64326
a1474567920,114.59,114.69,114.58,114.6837,84566
a1474568040,114.51,114.6,114.51,114.59,126530
a1474568160,114.42,114.53,114.4,114.5,196893
a1474568280,114.47,114.53,114.42,114.42,129478
a1474568400,114.47,114.5,114.42,114.4734,81464
a1474568520,114.42,114.48,114.4,114.4775,121610
a1474568640,114.375,114.45,114.29,114.43,280761
a1474568760,114.39,114.43,114.325,114.38,107535
a1474568880,114.44,114.47,114.37,114.39,86098
a1474569000,114.44,114.5,114.42,114.45,64877
a1474569120,114.45,114.49,114.42,114.43,57053
a1474569240,114.31,114.46,114.285,114.44,128499
a1474569360,114.319,114.34,114.22,114.3173,131870
a1474569480,114.4158,114.4493,114.32,114.32,107084
a1474569600,114.41,114.47,114.39,114.4141,115781
a1474569720,114.4282,114.4499,114.38,114.42,56398
a1474569840,114.421,114.45,114.4,114.43,86048
a1474569960,114.42,114.47,114.41,114.43,68443
a1474570080,114.45,114.48,114.4195,114.42,94946
a1474570200,114.425,114.48,114.42,114.45,72540
a1474570320,114.41,114.46,114.37,114.44,60663
a1474570440,114.45,114.4893,114.41,114.41,93110
a1474570560,114.53,114.56,114.45,114.45,153463
a1474570680,114.5,114.55,114.495,114.53,88353
a1474570800,114.53,114.57,114.4801,114.51,87884
a1474570920,114.52,114.56,114.49,114.525,54036
a1474571040,114.5362,114.59,114.5,114.52,70658
a1474571160,114.56,114.57,114.51,114.53,53937
a1474571280,114.53,114.58,114.52,114.5637,95095
a1474571400,114.6233,114.63,114.5,114.535,422013
a1474571520,114.6,114.63,114.56,114.63,197150
a1474571640,114.61,114.63,114.58,114.59,104281
a1474571760,114.59,114.62,114.55,114.61,99361
a1474571880,114.56,114.585,114.54,114.58,65972
a1474572000,114.4999,114.575,114.48,114.5538,118319
a1474572120,114.52,114.545,114.445,114.5,144995
a1474572240,114.555,114.57,114.52,114.53,103045
a1474572360,114.5662,114.58,114.53,114.5544,69544
a1474572480,114.62,114.635,114.54,114.562,156533
a1474572600,114.6084,114.65,114.6,114.62,118975
a1474572720,114.66,114.68,114.57,114.61,128051
a1474572840,114.69,114.7,114.5872,114.65,124665
a1474572960,114.6647,114.7,114.62,114.69,120477
a1474573080,114.72,114.72,114.66,114.67,135297
a1474573200,114.74,114.75,114.6738,114.72,187983
a1474573320,114.73,114.75,114.71,114.74,164941
a1474573440,114.755,114.765,114.71,114.7342,191435
a1474573560,114.77,114.79,114.74,114.76,147188
a1474573680,114.6928,114.78,114.685,114.77,132921
a1474573800,114.7,114.72,114.66,114.69,119837
a1474573920,114.62,114.7,114.61,114.69,205064
a1474574040,114.665,114.67,114.61,114.63,164348
a1474574160,114.695,114.72,114.65,114.665,216318
a1474574280,114.68,114.75,114.68,114.695,244063
a1474574400,114.62,114.72,114.6,114.68,2030996
a1474637400,114.45,114.55,114.42,114.42,542518
a1474637520,114.7,114.79,114.35,114.47,438779
a1474637640,114.625,114.79,114.57,114.7,300478
a1474637760,114.5999,114.65,114.44,114.63,290659
a1474637880,114.3,114.61,114.27,114.5906,338909
a1474638000,114.3789,114.4,114.27,114.305,209607
a1474638120,114.41,114.49,114.27,114.38,362853
a1474638240,114.29,114.44,114.27,114.42,159469
a1474638360,114.261,114.32,114.15,114.28,240361
a1474638480,114.35,114.38,114.27,114.28,163409
a1474638600,114.49,114.5,114.33,114.35,210788
a1474638720,114.41,114.48,114.3101,114.48,181431
a1474638840,114.37,114.43,114.33,114.42,92966
a1474638960,114.37,114.42,114.34,114.37,91562
a1474639080,114.25,114.38,114.22,114.38,163837
a1474639200,114.151,114.26,114.14,114.24,160058
a1474639320,114.23,114.28,114.13,114.1501,161851
a1474639440,114.2099,114.24,114.16,114.22,111480
a1474639560,114.255,114.2921,114.18,114.2,111293
a1474639680,114.21,114.29,114.1638,114.26,104817
a1474639800,114.2283,114.2889,114.2,114.21,99901
a1474639920,114.18,114.24,114.11,114.23,153000
a1474640040,114.18,114.22,114.1237,114.165,198528
a1474640160,114.189,114.21,114.1645,114.19,228610
a1474640280,114.24,114.2501,114.1,114.1836,213232
a1474640400,114.3311,114.37,114.23,114.24,122711
a1474640520,114.2801,114.35,114.24,114.335,119052
a1474640640,114.315,114.33,114.26,114.28,91530
a1474640760,114.42,114.455,114.325,114.325,155854
a1474640880,114.35,114.43,114.31,114.429,98089
a1474641000,114.3864,114.41,114.325,114.35,92811
a1474641120,114.38,114.4,114.34,114.39,81777
a1474641240,114.351,114.395,114.33,114.38,77539
a1474641360,114.31,114.35,114.31,114.35,67930
a1474641480,114.29,114.325,114.26,114.32,90223
a1474641600,114.32,114.335,114.25,114.3,64243
a1474641720,114.32,114.361,114.29,114.32,85885
a1474641840,114.43,114.44,114.32,114.32,150841
a1474641960,114.41,114.47,114.41,114.435,98207
a1474642080,114.44,114.45,114.38,114.415,92564
a1474642200,114.47,114.49,114.429,114.441,78212
a1474642320,114.3501,114.47,114.326,114.47,85803
a1474642440,114.29,114.36,114.29,114.36,62839
a1474642560,114.32,114.35,114.28,114.286,55213
a1474642680,114.345,114.3563,114.28,114.315,53150
a1474642800,114.34,114.3899,114.31,114.34,83187
a1474642920,114.375,114.42,114.315,114.34,46360
a1474643040,114.4259,114.4463,114.3752,114.3752,86131
a1474643160,114.47,114.495,114.415,114.425,119003
a1474643280,114.47,114.5,114.46,114.4731,116382
a1474643400,114.47,114.51,114.46,114.47,80346
a1474643520,114.4926,114.51,114.47,114.47,92434
a1474643640,114.58,114.5875,114.48,114.49,128907
a1474643760,114.58,114.625,114.55,114.586,164431
a1474643880,114.44,114.59,114.42,114.58,107714
a1474644000,114.47,114.53,114.44,114.44,103702
a1474644120,114.4699,114.5,114.46,114.47,64916
a1474644240,114.4,114.49,114.3601,114.46,89940
a1474644360,114.42,114.46,114.3837,114.4,55815
a1474644480,114.45,114.47,114.42,114.43,41924
a1474644600,114.45,114.49,114.44,114.45,42031
a1474644720,114.5,114.5,114.451,114.451,84792
a1474644840,114.48,114.5,114.47,114.5,31686
a1474644960,114.46,114.5,114.45,114.48,47830
a1474645080,114.462,114.5,114.45,114.461,79267
a1474645200,114.475,114.48,114.43,114.4627,60705
a1474645320,114.4737,114.49,114.469,114.4799,41578
a1474645440,114.54,114.54,114.46,114.48,87828
a1474645560,114.605,114.605,114.5335,114.55,90019
a1474645680,114.5501,114.61,114.47,114.605,75933
a1474645800,114.54,114.57,114.5,114.56,37907
a1474645920,114.5801,114.6,114.51,114.545,63323
a1474646040,114.57,114.6,114.55,114.59,68804
a1474646160,114.57,114.63,114.57,114.58,150876
a1474646280,114.54,114.595,114.53,114.57,94335
a1474646400,114.5,114.555,114.48,114.555,44822
a1474646520,114.4841,114.53,114.46,114.48,63007
a1474646640,114.505,114.51,114.47,114.4863,44606
a1474646760,114.52,114.57,114.4936,114.51,69281
a1474646880,114.55,114.55,114.5,114.5237,45685
a1474647000,114.58,114.59,114.5235,114.55,50958
a1474647120,114.57,114.59,114.54,114.58,62042
a1474647240,114.55,114.59,114.54,114.58,99562
a1474647360,114.525,114.57,114.5,114.56,53115
a1474647480,114.5244,114.53,114.47,114.52,73557
a1474647600,114.5036,114.56,114.5,114.5234,56545
a1474647720,114.54,114.5525,114.505,114.51,43691
a1474647840,114.5535,114.57,114.51,114.54,67114
a1474647960,114.54,114.56,114.53,114.56,25282
a1474648080,114.55,114.55,114.52,114.54,18807
a1474648200,114.55,114.58,114.53,114.55,28822
a1474648320,114.5753,114.5756,114.53,114.55,34011
a1474648440,114.545,114.59,114.535,114.58,35812
a1474648560,114.54,114.57,114.535,114.55,31992
a1474648680,114.52,114.55,114.51,114.53,33335
a1474648800,114.535,114.56,114.47,114.52,59917
a1474648920,114.55,114.55,114.52,114.53,31609
a1474649040,114.545,114.5453,114.51,114.5414,32773
a1474649160,114.545,114.545,114.5,114.54,33116
a1474649280,114.5499,114.565,114.53,114.5437,44061
a1474649400,114.5403,114.56,114.53,114.5444,35850
a1474649520,114.58,114.59,114.53,114.5341,73483
a1474649640,114.63,114.63,114.56,114.58,78644
a1474649760,114.62,114.6794,114.62,114.63,96002
a1474649880,114.65,114.665,114.61,114.6242,72609
a1474650000,114.675,114.695,114.62,114.65,85679
a1474650120,114.65,114.685,114.63,114.6707,61269
a1474650240,114.67,114.7,114.65,114.66,77137
a1474650360,114.65,114.6878,114.61,114.67,67821
a1474650480,114.64,114.68,114.61,114.6482,57732
a1474650600,114.66,114.66,114.63,114.64,56701
a1474650720,114.61,114.68,114.6,114.65,65711
a1474650840,114.6134,114.64,114.58,114.61,54913
a1474650960,114.59,114.62,114.579,114.61,68833
a1474651080,114.551,114.61,114.54,114.6,72390
a1474651200,114.58,114.58,114.53,114.55,93955
a1474651320,114.585,114.61,114.57,114.58,47132
a1474651440,114.59,114.61,114.54,114.5801,50678
a1474651560,114.58,114.59,114.55,114.59,35008
a1474651680,114.61,114.6401,114.59,114.59,54976
a1474651800,114.59,114.64,114.57,114.63,53635
a1474651920,114.51,114.5999,114.51,114.59,123243
a1474652040,114.43,114.52,114.39,114.52,178270
a1474652160,114.4,114.479,114.3836,114.43,100844
a1474652280,114.3759,114.43,114.33,114.4008,81597
a1474652400,114.2,114.37,114.19,114.37,176757
a1474652520,114.2201,114.25,114.195,114.2,112205
a1474652640,114.179,114.24,114.13,114.2229,219956
a1474652760,113.97,114.18,113.96,114.1766,354399
a1474652880,113.66,114.01,113.55,113.97,801555
a1474653000,113.33,113.7,113.32,113.66,822484
a1474653120,112.98,113.3248,112.28,113.3239,1494943
a1474653240,112.72,113.1,112.63,112.98,1257912
a1474653360,112.8,112.92,112.51,112.726,1210850
a1474653480,112.3247,112.88,112.19,112.797,1677250
a1474653600,111.95,112.37,111.55,112.32,2453416
a1474653720,111.94,112.14,111.6,111.95,1689191
a1474653840,112.37,112.47,111.92,111.94,1487711
a1474653960,112.35,112.53,112.16,112.368,891698
a1474654080,112.37,112.5,112.24,112.344,748627
a1474654200,112.465,112.7,112.36,112.37,1132889
a1474654320,112.3808,112.595,112.35,112.465,719687
a1474654440,112.38,112.48,112.03,112.39,832735
a1474654560,112.58,112.6,112.32,112.37,481799
a1474654680,112.746,112.85,112.57,112.58,790593
a1474654800,112.8663,112.89,112.68,112.75,508890
a1474654920,112.8,112.97,112.8,112.8701,615638
a1474655040,112.59,112.81,112.58,112.8,589699
a1474655160,112.7,112.7,112.55,112.598,272291
a1474655280,112.6152,112.7,112.51,112.7,241504
a1474655400,112.56,112.66,112.54,112.611,217198
a1474655520,112.38,112.57,112.2644,112.56,692311
a1474655640,112.71,112.76,112.33,112.38,410921
a1474655760,112.9,112.94,112.65,112.715,458895
a1474655880,112.98,113.05,112.83,112.905,426787
a1474656000,112.86,113.08,112.86,112.98,424545
a1474656120,112.915,112.97,112.81,112.86,185408
a1474656240,112.88,112.915,112.82,112.9139,131635
a1474656360,112.93,113,112.87,112.89,214396
a1474656480,112.89,113,112.89,112.9248,171724
a1474656600,112.86,112.95,112.85,112.89,152163
a1474656720,112.79,112.8525,112.62,112.85,476682
a1474656840,112.89,112.93,112.785,112.785,162679
a1474656960,112.6914,112.89,112.67,112.88,193270
a1474657080,112.648,112.75,112.63,112.69,173263
a1474657200,112.85,112.99,112.5,112.65,639720
a1474657320,112.8,112.85,112.7,112.85,257532
a1474657440,112.7839,112.845,112.77,112.78,150450
a1474657560,112.99,112.99,112.785,112.79,239902
a1474657680,113.0541,113.06,112.92,112.9828,228512
a1474657800,113.07,113.21,113.05,113.05,456571
a1474657920,113.06,113.13,113,113.071,176656
a1474658040,112.97,113.07,112.93,113.06,223218
a1474658160,112.8164,112.98,112.81,112.98,203158
a1474658280,112.8,112.83,112.68,112.82,400453
a1474658400,112.81,112.85,112.73,112.7965,136288
a1474658520,112.72,112.82,112.71,112.81,134797
a1474658640,112.815,112.815,112.67,112.72,189058
a1474658760,112.9852,113,112.8,112.8175,280117
a1474658880,112.98,113.04,112.91,112.98,233213
a1474659000,112.9801,112.99,112.91,112.97,212626
a1474659120,113.115,113.16,112.97,112.99,361006
a1474659240,112.985,113.18,112.9501,113.12,234202
a1474659360,112.89,113.05,112.89,112.99,147262
a1474659480,112.9,112.97,112.865,112.9,228115
a1474659600,112.83,112.9171,112.82,112.89,142904
a1474659720,112.79,112.82,112.7,112.82,345572
a1474659840,112.82,112.85,112.76,112.79,163245
a1474659960,112.78,112.83,112.73,112.81,191805
a1474660080,112.725,112.84,112.7,112.79,263589
a1474660200,112.795,112.83,112.72,112.73,238507
a1474660320,112.79,112.83,112.75,112.799,313155
a1474660440,112.79,112.84,112.72,112.7836,255769
a1474660560,112.76,112.84,112.76,112.795,273233
a1474660680,112.7184,112.77,112.7,112.76,392414
a1474660800,112.71,112.75,112.68,112.72,2975412
a1474896600,111.6,111.64,111.58,111.64,402599
a1474896720,112.08,112.12,111.55,111.6,653849
a1474896840,112.33,112.33,112,112.08,510661
a1474896960,112.6,112.61,112.25,112.33,632230
a1474897080,112.44,112.61,112.32,112.6,405352
a1474897200,112.32,112.48,112.22,112.44,592729
a1474897320,112.5925,112.61,112.24,112.31,482697
a1474897440,112.8,112.85,112.51,112.6,372598
a1474897560,112.57,112.83,112.5275,112.8,473980
a1474897680,112.71,112.75,112.525,112.58,239837
a1474897800,112.75,112.7899,112.64,112.715,239610
a1474897920,112.84,112.9,112.73,112.74,309438
a1474898040,113.04,113.05,112.84,112.845,494888
a1474898160,113.05,113.2799,113.03,113.0407,419878
a1474898280,113.061,113.11,113,113.04,212807
a1474898400,113.07,113.09,112.96,113.0641,295824
a1474898520,112.9152,113.07,112.86,113.06,313213
a1474898640,112.95,112.99,112.8414,112.9199,159012
a1474898760,113.11,113.15,112.94,112.95,228292
a1474898880,113.21,113.22,113.1,113.11,181763
a1474899000,113.21,113.25,113.14,113.215,197548
a1474899120,113.18,113.35,113.17,113.215,275439
a1474899240,113.38,113.39,113.1702,113.18,196359
a1474899360,113.3573,113.39,113.32,113.38,212748
a1474899480,113.24,113.355,113.16,113.355,248630
a1474899600,113.2,113.32,113.19,113.24,166658
a1474899720,113.17,113.21,113.14,113.2,239662
a1474899840,113.2336,113.2893,113.15,113.16,171252
a1474899960,113.14,113.25,113.13,113.23,128614
a1474900080,113.19,113.22,113.12,113.14,94930
a1474900200,113.091,113.205,113.05,113.19,104564
a1474900320,113.04,113.092,113.03,113.092,132010
a1474900440,113.06,113.15,113.04,113.04,93868
a1474900560,113.1,113.13,113.065,113.07,71363
a1474900680,113.2144,113.23,113.1,113.1,148988
a1474900800,113.2,113.25,113.18,113.21,202677
a1474900920,113.13,113.21,113.09,113.21,125614
a1474901040,113.23,113.3,113.14,113.14,124503
a1474901160,113.2,113.36,113.19,113.2299,246643
a1474901280,113.2,113.24,113.13,113.21,66837
a1474901400,113.12,113.2,113.08,113.195,102816
a1474901520,113.0601,113.15,113.06,113.12,106146
a1474901640,113.065,113.11,113.04,113.0699,83382
a1474901760,113.09,113.1,112.99,113.0641,188315
a1474901880,113.03,113.11,113,113.09,69581
a1474902000,113.03,113.06,113.01,113.04,70640
a1474902120,112.945,113.06,112.93,113.03,116974
a1474902240,112.82,112.98,112.82,112.95,129189
a1474902360,112.9,112.91,112.82,112.82,168688
a1474902480,112.9301,112.96,112.89,112.89,106643
a1474902600,112.93,112.97,112.925,112.93,64330
a1474902720,112.955,112.97,112.9,112.9301,59886
a1474902840,112.925,112.96,112.91,112.95,64723
a1474902960,112.955,112.97,112.91,112.925,105112
a1474903080,112.9893,112.99,112.92,112.9556,81014
a1474903200,113.03,113.12,112.97,112.99,143472
a1474903320,113.1089,113.11,113,113.0371,87815
a1474903440,112.9802,113.11,112.97,113.1093,105202
a1474903560,112.91,112.979,112.89,112.975,106599
a1474903680,112.97,112.99,112.8974,112.91,103669
a1474903800,112.98,112.99,112.92,112.9799,80031
a1474903920,112.92,113.02,112.88,112.9841,124642
a1474904040,112.8,112.96,112.76,112.92,137466
a1474904160,112.88,112.89,112.77,112.78,78279
a1474904280,112.91,112.92,112.85,112.8969,97329
a1474904400,113,113,112.91,112.91,75189
a1474904520,112.9241,113.01,112.92,113,64814
a1474904640,112.89,112.96,112.87,112.921,42608
a1474904760,112.91,112.93,112.88,112.895,39320
a1474904880,112.96,112.98,112.91,112.92,84935
a1474905000,112.99,113.01,112.94,112.96,73292
a1474905120,112.91,113.01,112.9,113,96233
a1474905240,112.92,112.96,112.88,112.91,62718
a1474905360,112.91,112.97,112.89,112.92,52632
a1474905480,112.9,112.926,112.88,112.9,38462
a1474905600,112.94,112.97,112.9,112.9,35312
a1474905720,112.9731,112.98,112.9,112.94,60712
