https://www.google.com/finance/getprices?i=301&p=100d&f=d,o,h,l,c,v&df=cpct&q=AAPL
a1474298700,114.23,114.328,114.21,114.23,328500
a1474299000,114.25,114.27,114.14,114.23,277864
a1474299300,114.35,114.379,114.2001,114.25,333175
a1474299600,114.29,114.43,114.22,114.34,360838
a1474299900,114.3277,114.38,114.25,114.3,235569
a1474300200,114.271,114.4,114.255,114.32,208539
a1474300500,114.34,114.37,114.23,114.28,233834
a1474300800,114.32,114.4,114.2834,114.33,157624
a1474301100,114.27,114.37,114.23,114.32,217787
a1474301400,114.22,114.355,114.14,114.2752,233507
a1474301700,113.94,114.25,113.93,114.22,522130
a1474302000,113.72,113.97,113.7089,113.94,726394
a1474302300,113.3601,113.72,113.3,113.715,1557623
a1474302600,113.61,113.6518,113.368,113.368,714829
a1474302900,113.79,113.8,113.6,113.62,439225
a1474303200,113.7444,113.83,113.68,113.79,495531
a1474303500,113.84,113.84,113.66,113.7479,415533
a1474303800,113.756,113.84,113.73,113.84,246881
a1474304100,113.6,113.8,113.58,113.7646,330643
a1474304400,113.47,113.65,113.44,113.6,351508
a1474304700,113.56,113.65,113.38,113.46,319323
a1474305000,113.78,113.78,113.54,113.56,223354
a1474305300,113.78,113.85,113.725,113.7759,225266
a1474305600,113.68,113.825,113.68,113.7775,201873
a1474305900,113.5749,113.69,113.53,113.67,258754
a1474306200,113.52,113.63,113.5101,113.575,182983
a1474306500,113.41,113.55,113.35,113.525,410313
a1474306800,113.41,113.489,113.31,113.41,412985
a1474307100,113.3136,113.53,113.31,113.42,266819
a1474307400,113.48,113.49,113.25,113.31,461481
a1474307700,113.48,113.49,113.37,113.49,218600
a1474308000,113.581,113.61,113.34,113.48,387219
a1474308300,113.73,113.765,113.57,113.59,352776
a1474308600,113.67,113.75,113.62,113.721,229101
a1474308900,113.84,113.915,113.63,113.67,430385
a1474309200,113.8701,113.9693,113.82,113.84,308989
a1474309500,113.865,113.93,113.84,113.88,216393
a1474309800,113.8944,113.91,113.75,113.86,246958
a1474310100,113.92,113.979,113.87,113.9,277353
a1474310400,113.9298,114.04,113.89,113.9132,371746
a1474310700,113.87,113.98,113.81,113.93,249020
a1474311000,114.06,114.09,113.87,113.87,288703
a1474311300,114.0052,114.13,113.95,114.05,338645
a1474311600,114.0183,114.065,113.95,114.0163,246463
a1474311900,113.925,114.03,113.9,114.02,263100
a1474312200,113.8901,113.98,113.8457,113.93,225244
a1474312500,113.85,113.9143,113.83,113.89,224781
a1474312800,113.81,113.86,113.645,113.855,338138
a1474313100,113.875,113.886,113.77,113.8,226876
a1474313400,113.82,114.03,113.82,113.87,433886
a1474313700,113.5,113.87,113.38,113.83,949956
a1474314000,113.5543,113.6,113.44,113.495,538803
a1474314300,113.55,113.63,113.43,113.55,424029
a1474314600,113.49,113.57,113.42,113.55,422720
a1474314900,113.535,113.54,113.38,113.49,674481
a1474315200,113.58,113.58,113.43,113.53,3078667
a1474378200,112.92,113.06,112.92,113.05,419324
a1474378500,113.14,113.44,112.51,112.92,2232590
a1474378800,113.13,113.39,112.85,113.14,1200902
a1474379100,113.22,113.57,113.061,113.1249,1671831
a1474379400,113.3,113.39,113.01,113.22,923344
a1474379700,113.785,113.85,113.28,113.3,1158502
a1474380000,113.88,113.95,113.58,113.78,788793
a1474380300,113.8893,114.04,113.72,113.88,934637
a1474380600,113.69,113.9,113.64,113.889,505162
a1474380900,113.36,113.7,113.32,113.69,794692
a1474381200,113.56,113.67,113.3375,113.351,590881
a1474381500,113.6599,113.66,113.52,113.5533,332336
a1474381800,113.82,113.83,113.579,113.66,456945
a1474382100,113.605,113.96,113.6,113.82,474253
a1474382400,113.59,113.74,113.547,113.61,396165
a1474382700,113.6,113.6893,113.55,113.59,342580
a1474383000,113.75,113.755,113.6,113.6,395959
a1474383300,113.8,113.85,113.67,113.75,276640
a1474383600,113.79,113.85,113.73,113.79,285746
a1474383900,113.975,114,113.76,113.79,429992
a1474384200,114.04,114.12,113.9359,113.98,615347
a1474384500,113.92,114.07,113.868,114.03,334393
a1474384800,113.96,114.03,113.9001,113.93,206889
a1474385100,113.9111,114.02,113.91,113.96,208394
a1474385400,113.866,114.01,113.78,113.92,282325
a1474385700,113.7899,113.94,113.71,113.861,347020
a1474386000,113.81,113.8117,113.7035,113.78,306749
a1474386300,113.8,113.85,113.77,113.79,227020
a1474386600,113.8332,113.85,113.7507,113.79,133518
a1474386900,113.87,113.9,113.81,113.83,174804
a1474387200,113.795,113.92,113.77,113.87,322253
a1474387500,113.77,113.81,113.71,113.795,160395
a1474387800,113.76,113.79,113.695,113.77,155123
a1474388100,113.68,113.82,113.67,113.75,132555
a1474388400,113.62,113.7001,113.61,113.68,189472
a1474388700,113.71,113.71,113.6,113.625,172235
a1474389000,113.8311,113.84,113.7,113.71,140960
a1474389300,113.7,113.83,113.696,113.83,117606
a1474389600,113.69,113.74,113.56,113.71,224265
a1474389900,113.63,113.72,113.62,113.705,110317
a1474390200,113.525,113.6699,113.5,113.64,265929
a1474390500,113.5793,113.638,113.52,113.5264,179871
a1474390800,113.41,113.63,113.38,113.5781,503518
a1474391100,113.2,113.46,113.19,113.4041,586149
a1474391400,113.31,113.35,113.18,113.1999,327732
a1474391700,113.34,113.3999,113.25,113.31,178554
a1474392000,113.42,113.44,113.31,113.34,130328
a1474392300,113.36,113.41,113.3,113.41,177225
a1474392600,113.3644,113.39,113.32,113.365,136369
a1474392900,113.3859,113.41,113.3125,113.37,162604
a1474393200,113.49,113.54,113.34,113.38,193325
a1474393500,113.49,113.54,113.441,113.49,190325
a1474393800,113.5,113.51,113.42,113.48,145601
a1474394100,113.4,113.5,113.39,113.49,230945
a1474394400,113.49,113.5111,113.37,113.395,240252
a1474394700,113.6,113.63,113.44,113.49,235299
a1474395000,113.64,113.695,113.58,113.6023,227698
a1474395300,113.585,113.65,113.57,113.64,176633
a1474395600,113.6435,113.66,113.55,113.58,170855
a1474395900,113.61,113.67,113.56,113.64,170454
a1474396200,113.6348,113.69,113.56,113.61,222903
a1474396500,113.645,113.74,113.575,113.63,280386
a1474396800,113.7561,113.79,113.57,113.645,251544
a1474397100,113.7,113.775,113.695,113.76,317615
a1474397400,113.74,113.78,113.68,113.69,173349
a1474397700,113.83,113.85,113.695,113.7499,246426
a1474398000,113.87,113.93,113.79,113.84,274795
a1474398300,113.7749,113.87,113.76,113.87,271696
a1474398600,113.8,113.81,113.76,113.772,224114
a1474398900,113.89,113.93,113.79,113.8,280502
a1474399200,113.82,113.9,113.82,113.89,234233
a1474399500,113.8032,113.87,113.78,113.82,190855
a1474399800,113.91,113.94,113.8035,113.81,273060
a1474400100,113.845,113.94,113.82,113.91,282892
a1474400400,113.835,113.87,113.8,113.8365,352939
a1474400700,113.755,113.84,113.71,113.835,317061
a1474401000,113.82,113.87,113.735,113.75,370425
a1474401300,113.73,113.855,113.72,113.82,446875
a1474401600,113.57,113.76,113.57,113.72,2402856
a1474464600,113.88,113.88,113.81,113.85,291955
a1474464900,113.51,113.989,113.23,113.89,933790
a1474465200,113.3,113.61,113.1158,113.51,977847
a1474465500,113.3001,113.5,113.25,113.31,630657
a1474465800,113.3937,113.41,113.31,113.3143,295100
a1474466100,113.29,113.46,113.27,113.4,484255
a1474466400,113.1401,113.301,113.05,113.29,717688
a1474466700,113.12,113.17,113.03,113.14,553477
a1474467000,113.16,113.33,113.07,113.11,553053
a1474467300,113.18,113.25,113.1,113.15,278148
a1474467600,113.2,113.36,113.17,113.19,402700
a1474467900,113.2,113.3,113.19,113.2,193693
a1474468200,113.2861,113.3,113.17,113.2,304205
a1474468500,113.3,113.36,113.17,113.28,400730
a1474468800,113.6,113.78,113.29,113.2915,882728
a1474469100,113.54,113.6,113.41,113.6,446475
a1474469400,113.32,113.58,113.28,113.56,357492
a1474469700,113.3173,113.41,113.28,113.3193,240353
a1474470000,113.26,113.34,113.225,113.31,226795
a1474470300,113.17,113.285,113.17,113.27,225416
a1474470600,113.08,113.25,113.06,113.17,437502
a1474470900,112.99,113.11,112.9,113.08,787003
a1474471200,113.01,113.05,112.9,112.9852,272818
a1474471500,113.1,113.19,113,113.01,380099
a1474471800,113.11,113.12,113.0535,113.1056,127266
a1474472100,112.9889,113.108,112.93,113.1001,228356
a1474472400,113.07,113.08,112.98,112.98,218544
a1474472700,113.0252,113.125,113,113.08,193690
a1474473000,113.05,113.0603,112.985,113.025,101060
a1474473300,112.95,113.0999,112.94,113.0448,262192
a1474473600,112.9,113.05,112.89,112.95,241221
a1474473900,112.89,112.96,112.85,112.89,230324
a1474474200,112.9,112.9699,112.87,112.89,179705
a1474474500,112.85,112.94,112.82,112.9099,277233
a1474474800,112.655,112.8456,112.62,112.845,689105
a1474475100,112.5635,112.71,112.54,112.66,459092
a1474475400,112.58,112.67,112.51,112.558,483876
a1474475700,112.6047,112.67,112.56,112.58,251458
a1474476000,112.48,112.64,112.45,112.6,347290
a1474476300,112.7,112.73,112.441,112.4746,289955
a1474476600,112.6311,112.76,112.63,112.69,235973
a1474476900,112.805,112.8126,112.62,112.63,321193
a1474477200,112.69,112.82,112.68,112.81,239532
a1474477500,112.68,112.82,112.67,112.7,174750
a1474477800,112.75,112.76,112.66,112.68,127829
a1474478100,112.76,112.7764,112.7,112.75,118423
a1474478400,112.74,112.79,112.714,112.761,153897
a1474478700,112.6,112.7401,112.57,112.7401,225716
a1474479000,112.589,112.63,112.56,112.59,139508
a1474479300,112.6201,112.63,112.57,112.5899,141786
a1474479600,112.59,112.64,112.57,112.63,197494
a1474479900,112.63,112.63,112.54,112.5944,170375
a1474480200,112.75,112.81,112.615,112.62,329314
a1474480500,112.6889,112.77,112.66,112.75,235917
a1474480800,112.68,112.87,112.64,112.7,267584
a1474481100,113.03,113.13,112.5,112.65,949394
a1474481400,113.002,113.19,112.92,113.01,512485
a1474481700,112.94,113.25,112.88,113.01,634985
a1474482000,112.988,113.08,112.81,112.95,516646
a1474482300,112.87,113.09,112.86,112.99,405796
a1474482600,112.79,113.03,112.72,112.88,383401
a1474482900,112.9,112.98,112.77,112.78,258663
a1474483200,113.0792,113.17,112.871,112.9,394866
a1474483500,113.14,113.34,113.05,113.06,425436
a1474483800,113.111,113.23,113.02,113.15,334237
a1474484100,113.1134,113.14,113.02,113.1,190941
a1474484400,113.3693,113.42,113.101,113.11,580412
a1474484700,113.385,113.4201,113.2401,113.37,280280
a1474485000,113.37,113.52,113.31,113.39,466825
a1474485300,113.48,113.51,113.36,113.37,294904
a1474485600,113.41,113.57,113.41,113.48,259615
a1474485900,113.38,113.52,113.36,113.42,310047
a1474486200,113.48,113.5,113.36,113.38,258520
a1474486500,113.53,113.59,113.4889,113.4889,380764
a1474486800,113.55,113.62,113.45,113.53,338401
a1474487100,113.595,113.6,113.485,113.56,407820
a1474487400,113.57,113.63,113.54,113.595,550970
a1474487700,113.5336,113.62,113.5,113.58,485582
a1474488000,113.55,113.66,113.48,113.53,3281343
a1474551000,114.29,114.38,114.23,114.35,331800
a1474551300,114.57,114.75,114,114.29,1792139
a1474551600,114.4541,114.75,114.34,114.56,1171300
a1474551900,114.51,114.62,114.44,114.45,867394
a1474552200,114.57,114.62,114.46,114.51,569561
a1474552500,114.84,114.87,114.54,114.57,888320
a1474552800,114.79,114.85,114.75,114.84,490168
a1474553100,114.55,114.805,114.49,114.79,523015
a1474553400,114.51,114.67,114.51,114.55,402828
a1474553700,114.4201,114.55,114.41,114.52,549903
a1474554000,114.59,114.66,114.3905,114.424,434519
a1474554300,114.67,114.67,114.53,114.59,234984
a1474554600,114.87,114.93,114.66,114.67,710482
a1474554900,114.8841,114.94,114.78,114.878,493376
a1474555200,114.84,114.91,114.83,114.89,269255
a1474555500,114.63,114.88,114.5189,114.8443,587888
a1474555800,114.5,114.7,114.43,114.63,474453
a1474556100,114.425,114.55,114.4,114.5072,501762
a1474556400,114.4448,114.5,114.38,114.4299,325269
a1474556700,114.51,114.54,114.43,114.45,267902
a1474557000,114.67,114.67,114.51,114.51,320398
a1474557300,114.5856,114.68,114.53,114.665,219424
a1474557600,114.675,114.69,114.46,114.58,315758
a1474557900,114.705,114.75,114.65,114.67,267989
a1474558200,114.63,114.73,114.59,114.71,232925
a1474558500,114.7244,114.73,114.57,114.6316,280279
a1474558800,114.815,114.82,114.71,114.73,338465
a1474559100,114.735,114.82,114.684,114.8135,171734
a1474559400,114.69,114.74,114.64,114.73,155597
a1474559700,114.61,114.71,114.61,114.69,155974
a1474560000,114.64,114.66,114.57,114.61,150007
a1474560300,114.6419,114.68,114.58,114.6341,164775
a1474560600,114.468,114.65,114.43,114.645,286488
a1474560900,114.46,114.51,114.42,114.47,188763
a1474561200,114.46,114.489,114.4299,114.46,173529
a1474561500,114.595,114.6,114.46,114.465,270589
a1474561800,114.58,114.68,114.57,114.5901,216659
a1474562100,114.58,114.64,114.58,114.58,107437
a1474562400,114.57,114.6299,114.51,114.59,205151
a1474562700,114.492,114.62,114.47,114.57,308624
a1474563000,114.54,114.55,114.49,114.4939,167246
a1474563300,114.515,114.56,114.47,114.54,181773
a1474563600,114.58,114.588,114.47,114.515,160932
a1474563900,114.59,114.61,114.5338,114.58,179340
a1474564200,114.6301,114.67,114.5851,114.5851,206199
a1474564500,114.68,114.71,114.635,114.635,137129
a1474564800,114.58,114.72,114.58,114.68,200172
a1474565100,114.59,114.65,114.5642,114.58,101566
a1474565400,114.6,114.61,114.52,114.6,151267
a1474565700,114.67,114.68,114.59,114.6,196398
a1474566000,114.6701,114.7,114.63,114.67,160843
a1474566300,114.6735,114.71,114.651,114.6793,130353
a1474566600,114.6337,114.68,114.58,114.6762,136838
a1474566900,114.65,114.68,114.5811,114.63,157196
a1474567200,114.67,114.68,114.64,114.655,148719
a1474567500,114.68,114.72,114.65,114.66,177988
a1474567800,114.69,114.72,114.66,114.69,132511
a1474568100,114.42,114.69,114.41,114.6837,331143
a1474568400,114.47,114.53,114.4,114.42,287788
a1474568700,114.36,114.48,114.29,114.4775,471334
a1474569000,114.44,114.5,114.325,114.36,189547
a1474569300,114.26,114.49,114.25,114.43,230288
a1474569600,114.41,114.47,114.22,114.25,309999
a1474569900,114.44,114.45,114.38,114.42,172359
a1474570200,114.425,114.48,114.4195,114.44,206016
a1474570500,114.4829,114.52,114.37,114.44,250027
a1474570800,114.53,114.57,114.4708,114.48,233446
a1474571100,114.555,114.59,114.49,114.525,147267
a1474571400,114.6233,114.63,114.5,114.57,548472
a1474571700,114.6,114.63,114.55,114.63,351836
a1474572000,114.4999,114.62,114.48,114.595,233247
a1474572300,114.57,114.58,114.445,114.5,275908
a1474572600,114.6084,114.65,114.53,114.58,317184
a1474572900,114.64,114.7,114.57,114.61,315236
a1474573200,114.74,114.75,114.62,114.645,381237
a1474573500,114.789,114.79,114.71,114.74,418781
a1474573800,114.7,114.79,114.66,114.785,337541
a1474574100,114.7125,114.72,114.61,114.69,449479
a1474574400,114.62,114.75,114.6,114.71,2411310
a1474637400,114.45,114.55,114.42,114.42,542518
a1474637700,114.59,114.79,114.35,114.47,891703
a1474638000,114.3789,114.61,114.27,114.5838,686729
a1474638300,114.23,114.49,114.15,114.38,666310
a1474638600,114.49,114.5,114.15,114.2272,470570
a1474638900,114.41,114.48,114.3101,114.48,320389
a1474639200,114.151,114.42,114.14,114.41,369465
a1474639500,114.2846,114.2921,114.13,114.1501,331280
a1474639800,114.2283,114.29,114.1638,114.2899,258062
a1474640100,114.185,114.24,114.11,114.23,521777
a1474640400,114.3311,114.37,114.1,114.19,394304
a1474640700,114.41,114.455,114.24,114.335,316125
a1474641000,114.3864,114.43,114.31,114.41,241211
a1474641300,114.31,114.4,114.31,114.39,196111
a1474641600,114.32,114.34,114.25,114.32,185601
a1474641900,114.46,114.47,114.29,114.32,297175
a1474642200,114.47,114.49,114.38,114.4693,208534
a1474642500,114.33,114.47,114.28,114.47,168678
a1474642800,114.34,114.3899,114.28,114.3337,171514
a1474643100,114.45,114.48,114.315,114.34,207352
a1474643400,114.47,114.51,114.4256,114.451,240870
a1474643700,114.59,114.625,114.47,114.47,329045
a1474644000,114.47,114.6042,114.42,114.6,268143
a1474644300,114.445,114.5,114.3601,114.47,186325
a1474644600,114.45,114.49,114.41,114.44,108301
a1474644900,114.475,114.5,114.45,114.451,137413
a1474645200,114.475,114.5,114.43,114.4701,166867
a1474645500,114.56,114.57,114.46,114.4799,170229
a1474645800,114.54,114.61,114.47,114.55,163036
a1474646100,114.6,114.63,114.51,114.545,241807
a1474646400,114.5,114.61,114.48,114.6,180353
a1474646700,114.5526,114.5526,114.46,114.48,134783
a1474647000,114.58,114.59,114.5,114.5537,138754
a1474647300,114.53,114.59,114.52,114.58,194297
a1474647600,114.5036,114.56,114.47,114.53,150524
a1474647900,114.55,114.57,114.505,114.51,119301
a1474648200,114.55,114.58,114.52,114.55,64415
a1474648500,114.56,114.59,114.53,114.55,96012
a1474648800,114.535,114.57,114.47,114.57,99055
a1474649100,114.535,114.55,114.5,114.53,78831
a1474649400,114.5403,114.565,114.51,114.53,98578
a1474649700,114.665,114.6794,114.53,114.5341,214271
a1474650000,114.675,114.695,114.61,114.66,192146
a1474650300,114.63,114.7,114.63,114.6707,175639
a1474650600,114.66,114.68,114.61,114.62,145021
a1474650900,114.6,114.68,114.579,114.65,160115
a1474651200,114.58,114.62,114.53,114.61,195687
a1474651500,114.56,114.61,114.54,114.58,112622
a1474651800,114.59,114.6401,114.55,114.565,128807
a1474652100,114.445,114.5999,114.39,114.59,338518
a1474652400,114.2,114.45,114.19,114.44,322193
a1474652700,114.12,114.25,114.11,114.2,392942
a1474653000,113.33,114.13,113.32,114.12,1917657
a1474653300,112.81,113.3248,112.28,113.3239,3417169
a1474653600,111.95,112.88,111.55,112.81,4677202
a1474653900,112.21,112.53,111.6,111.95,3707051
a1474654200,112.465,112.7,112.16,112.2,2243065
a1474654500,112.475,112.595,112.03,112.465,1744473
a1474654800,112.8663,112.89,112.39,112.475,1589231
a1474655100,112.61,112.97,112.55,112.8701,1343264
a1474655400,112.56,112.7,112.51,112.6133,593066
a1474655700,112.84,112.85,112.2644,112.56,1394919
a1474656000,112.86,113.08,112.82,112.8344,1018540
a1474656300,112.93,112.97,112.81,112.86,419163
a1474656600,112.86,113,112.85,112.925,436163
a1474656900,112.75,112.93,112.62,112.85,735592
a1474657200,112.85,112.99,112.5,112.76,910022
a1474657500,112.89,112.94,112.7,112.85,537113
a1474657800,113.07,113.21,112.88,112.885,795854
a1474658100,112.96,113.13,112.93,113.071,474070
a1474658400,112.81,112.975,112.68,112.95,665703
a1474658700,112.85,112.9,112.67,112.81,463374
a1474659000,112.9801,113.04,112.8299,112.8411,586437
a1474659300,113,113.18,112.9501,112.99,671213
a1474659600,112.83,113.01,112.82,112.9939,442276
a1474659900,112.7511,112.85,112.7,112.82,592218
a1474660200,112.795,112.84,112.7,112.75,610500
a1474660500,112.8089,112.84,112.72,112.799,712142
a1474660800,112.71,112.815,112.68,112.81,3497841
a1474896600,111.6,111.64,111.58,111.64,402599
a1474896900,112.5059,112.52,111.55,111.6,1486888
a1474897200,112.32,112.61,112.22,112.52,1307933
a1474897500,112.615,112.85,112.24,112.31,1147689
a1474897800,112.75,112.7899,112.525,112.615,661033
a1474898100,113.21,113.2799,112.73,112.74,1080341
a1474898400,113.07,113.2163,112.96,113.21,652494
a1474898700,113.08,113.12,112.8414,113.06,643888
a1474899000,113.21,113.25,113.04,113.07,435940
a1474899300,113.36,113.39,113.17,113.215,590034
a1474899600,113.2,113.38,113.16,113.37,509800
a1474899900,113.25,113.2893,113.14,113.2,467292
a1474900200,113.091,113.241,113.05,113.24,271730
a1474900500,113.1201,113.15,113.03,113.092,253213
a1474900800,113.2,113.25,113.07,113.1216,395693
a1474901100,113.28,113.3,113.09,113.21,310579
a1474901400,113.12,113.36,113.08,113.285,355834
a1474901700,113.01,113.15,113.01,113.12,250552
a1474902000,113.03,113.11,112.99,113.01,267512
a1474902300,112.83,113.06,112.82,113.03,305159
a1474902600,112.93,112.97,112.825,112.83,280665
a1474902900,112.92,112.97,112.9,112.9301,177730
a1474903200,113.03,113.12,112.91,112.92,276477
a1474903500,112.965,113.11,112.9,113.0371,247267
a1474903800,112.98,112.99,112.89,112.965,236049
a1474904100,112.83,113.02,112.76,112.9841,298102
a1474904400,113,113,112.81,112.82,214803
a1474904700,112.89,113.01,112.87,113,126846
a1474905000,112.99,113.01,112.89,112.9,178123
a1474905300,112.94,113.01,112.88,113,183185
a1474905600,112.94,112.97,112.88,112.94,102172
a1474905900,112.93,113.02,112.9,112.94,149684
a1474906200,112.96,113,112.92,112.9375,122560
a1474906500,113.0199,113.04,112.95,112.96,125228
a1474906800,113.04,113.09,113.01,113.02,163267
a1474907100,113.05,113.08,113.02,113.04,141476
a1474907400,113.029,113.06,112.95,113.05,103489
a1474907700,113.04,113.07,112.99,113.025,133714
a1474908000,112.93,113.0498,112.92,113.04,108908
a1474908300,112.995,113.01,112.86,112.92,171276
a1474908600,113.01,113.0927,112.97,112.99,199468
a1474908900,112.9711,113.0301,112.94,113.02,143371
a1474909200,112.87,113.0025,112.87,112.97,164151
a1474909500,112.91,112.965,112.87,112.88,122888
a1474909800,112.83,112.93,112.82,112.92,174121
a1474910100,112.86,112.8852,112.8,112.84,171694
a1474910400,112.87,112.91,112.84,112.86,87440
a1474910700,112.889,112.99,112.87,112.87,193228
a1474911000,112.88,112.92,112.83,112.885,197829
a1474911300,112.93,112.9594,112.82,112.87,213268
a1474911600,112.88,112.945,112.85,112.94,181672
a1474911900,112.86,112.93,112.81,112.88,169995
a1474912200,112.93,112.94,112.83,112.85,176372
a1474912500,112.94,112.95,112.9,112.94,151558
a1474912800,113,113,112.94,112.949,160693
a1474913100,112.9932,113.035,112.961,112.99,154782
a1474913400,112.97,113.02,112.955,112.99,115645
a1474913700,112.965,112.9999,112.92,112.98,110535
a1474914000,113.05,113.05,112.94,112.96,147629
a1474914300,112.995,113.04,112.97,113.04,155293
a1474914600,112.91,113.005,112.84,113,350211
a1474914900,112.93,112.99,112.89,112.9,211785
a1474915200,112.8507,112.955,112.85,112.93,172231
a1474915500,112.83,112.87,112.8,112.85,192960
a1474915800,112.925,112.925,112.8,112.83,195865
a1474916100,112.8999,112.94,112.85,112.93,110209
a1474916400,112.85,112.93,112.83,112.89,140688
a1474916700,112.85,112.89,112.78,112.845,175588
a1474917000,112.96,112.98,112.8474,112.855,229935
a1474917300,112.91,112.97,112.895,112.96,179223
a1474917600,112.8498,112.96,112.84,112.9148,175784
a1474917900,112.865,112.89,112.83,112.85,145170
a1474918200,112.98,112.98,112.86,112.87,206736
a1474918500,113,113.05,112.965,112.98,364374
a1474918800,113.01,113.02,112.945,113,280977
a1474919100,113.03,113.04,112.94,113.01,372819
a1474919400,113.12,113.19,113.005,113.02,642425
a1474919700,112.99,113.14,112.96,113.12,544287
a1474920000,112.88,113.01,112.84,112.99,3427512
a1474983000,113.01,113.01,112.97,113,289068
a1474983300,112.73,113.0299,112.45,112.97,975973
a1474983600,112.56,112.94,112.55,112.735,670225
a1474983900,112.67,112.8,112.52,112.58,729051
a1474984200,112.72,112.94,112.62,112.6715,587274
a1474984500,112.61,112.78,112.55,112.7,539919
a1474984800,112.765,112.8,112.54,112.608,399129
a1474985100,113.01,113.14,112.67,112.76,709731
a1474985400,112.9,113.06,112.86,113.018,408262
a1474985700,113.01,113.01,112.82,112.9,328654
a1474986000,112.89,113.076,112.86,113.02,322496
a1474986300,112.87,112.8948,112.76,112.89,327003
a1474986600,112.89,112.98,112.85,112.87,354719
a1474986900,112.68,112.95,112.68,112.88,353451
a1474987200,112.81,112.83,112.68,112.69,262291
a1474987500,112.7,112.82,112.69,112.81,297294
a1474987800,112.68,112.7236,112.65,112.7,167412
a1474988100,112.7,112.77,112.685,112.69,128031
a1474988400,112.56,112.77,112.521,112.7,376270
a1474988700,112.47,112.63,112.41,112.57,336903
a1474989000,112.47,112.53,112.34,112.48,356836
a1474989300,112.5,112.52,112.4,112.4775,213416
a1474989600,112.57,112.6,112.49,112.5,159040
a1474989900,112.63,112.68,112.55,112.57,177195
a1474990200,112.76,112.8,112.6,112.63,172491
a1474990500,112.8,112.85,112.75,112.76,155039
a1474990800,112.815,112.82,112.67,112.8,260015
a1474991100,112.83,112.8693,112.75,112.81,211548
a1474991400,112.75,112.865,112.71,112.84,193826
a1474991700,112.7565,112.8183,112.75,112.76,87048
a1474992000,112.77,112.84,112.75,112.7541,112057
a1474992300,112.74,112.82,112.7211,112.77,164690
a1474992600,112.66,112.7851,112.65,112.73,264679
a1474992900,112.63,112.74,112.63,112.6563,111316
a1474993200,112.66,112.675,112.58,112.63,139019
a1474993500,112.9701,112.99,112.65,112.66,406419
a1474993800,112.86,112.99,112.83,112.97,269388
a1474994100,112.8644,112.88,112.8,112.86,153165
a1474994400,112.83,112.9099,112.7607,112.86,157890
a1474994700,112.86,112.87,112.74,112.835,100300
a1474995000,112.75,112.87,112.75,112.86,115017
a1474995300,112.86,112.87,112.74,112.755,83672
a1474995600,112.86,112.9,112.85,112.86,127308
a1474995900,112.852,112.936,112.82,112.86,186577
a1474996200,112.79,112.89,112.75,112.855,131413
a1474996500,112.75,112.79,112.69,112.79,134301
a1474996800,112.7744,112.83,112.735,112.75,137452
a1474997100,112.745,112.83,112.7,112.78,200972
a1474997400,112.8,112.84,112.72,112.7475,102510
a1474997700,112.8,112.845,112.79,112.7975,102324
a1474998000,112.81,112.83,112.76,112.81,81227
a1474998300,112.845,112.85,112.76,112.81,108822
a1474998600,112.84,112.91,112.84,112.85,141527
a1474998900,112.8501,112.87,112.82,112.845,112995
a1474999200,112.86,112.93,112.84,112.86,161353
a1474999500,112.91,112.94,112.8475,112.85,159887
a1474999800,112.85,112.93,112.81,112.92,125352
a1475000100,112.91,112.94,112.85,112.86,158712
a1475000400,112.96,112.97,112.9,112.915,134517
a1475000700,112.94,112.99,112.9,112.96,126960
a1475001000,113.09,113.12,112.935,112.95,405172
a1475001300,113.07,113.11,113.03,113.08,185936
a1475001600,113.0135,113.09,113.009,113.07,130371
a1475001900,112.98,113.05,112.96,113.01,157072
a1475002200,112.975,113.01,112.955,112.97,123083
a1475002500,112.95,113.015,112.86,112.97,216823
a1475002800,112.962,113,112.92,112.94,172601
a1475003100,113.016,113.02,112.93,112.96,132795
a1475003400,113.0575,113.1,113,113.01,199088
a1475003700,113.07,113.11,113,113.06,191947
a1475004000,113.0899,113.12,113.02,113.07,212646
a1475004300,113.0564,113.1188,113.03,113.08,246678
a1475004600,113.04,113.08,112.97,113.05,186629
a1475004900,113.015,113.04,112.94,113.04,269640
a1475005200,113.05,113.06,112.95,113.01,227904
a1475005500,113.16,113.18,113.0207,113.05,343028
a1475005800,113.11,113.17,113.05,113.16,360475
a1475006100,113.03,113.11,113.01,113.1,294030
a1475006400,113.09,113.18,113.02,113.03,2741644
a1475069400,113.67,113.75,113.65,113.69,352720
a1475069700,114.18,114.2,113.65,113.73,1103456
a1475070000,114.17,114.25,113.95,114.17,910314
a1475070300,114.2401,114.28,114.13,114.18,864270
a1475070600,114.379,114.39,114.18,114.2489,788756
a1475070900,114.34,114.45,114.28,114.38,578428
a1475071200,114.44,114.448,114.3,114.34,588642
a1475071500,114.58,114.64,114.424,114.4499,965907
a1475071800,114.32,114.5866,114.29,114.57,525547
a1475072100,114.21,114.35,114.15,114.31,712795
a1475072400,114.3118,114.36,114.1,114.21,661798
a1475072700,114.22,114.34,114.05,114.31,483390
a1475073000,114.36,114.38,114.14,114.24,354104
a1475073300,114.215,114.435,114.18,114.36,440844
a1475073600,114.12,114.26,114.07,114.22,448846
a1475073900,114.094,114.19,114.06,114.1101,304196
a1475074200,113.84,114.11,113.82,114.11,502713
a1475074500,113.9894,114.03,113.83,113.839,501559
